project,defect,patch,totaltests,failingtests,passingtests,failpercentage,passpercentage
Chart,Chart13,chart13_Seed10_d_227.patch,504.0,2.0,502.0,0.396825396825,99.6031746032
Chart,Chart13,chart13_Seed19_r_227_263.patch,504.0,2.0,502.0,0.396825396825,99.6031746032
Chart,Chart13,chart13_Seed1_d_233.patch,504.0,5.0,499.0,0.992063492063,99.0079365079
Chart,Chart13,chart13_Seed20_a_225_263.patch,504.0,2.0,502.0,0.396825396825,99.6031746032
Chart,Chart13,chart13_Seed2_d_226.patch,504.0,2.0,502.0,0.396825396825,99.6031746032
Chart,Chart13,chart13_Seed7_r_232_263.patch,504.0,5.0,499.0,0.992063492063,99.0079365079
Chart,Chart13,chart13_Seed9_a_214_264.patch,504.0,5.0,499.0,0.992063492063,99.0079365079
Chart,Chart1,chart1_Seed1_d_603.patch,1507.0,14.0,1493.0,0.92899800929,99.0710019907
Chart,Chart1,chart1_Seed5_r_603_12.patch,1507.0,14.0,1493.0,0.92899800929,99.0710019907
Chart,Chart1,chart1_Seed7_d_601.patch,1507.0,14.0,1493.0,0.92899800929,99.0710019907
Chart,Chart1,chart1_Seed9_d_602.patch,1507.0,14.0,1493.0,0.92899800929,99.0710019907
Chart,Chart21,chart21_Seed16_a_48_38.patch,872.0,43.0,829.0,4.93119266055,95.0688073394
Chart,Chart25,chart25_Seed15_r_20_172.patch,335.0,45.0,290.0,13.4328358209,86.5671641791
Chart,Chart25,chart25_Seed1_r_21_23.patch,335.0,59.0,276.0,17.6119402985,82.3880597015
Chart,Chart25,chart25_Seed2_d_20.patch,335.0,59.0,276.0,17.6119402985,82.3880597015
Chart,Chart25,chart25_Seed3_r_20_15.patch,335.0,59.0,276.0,17.6119402985,82.3880597015
Chart,Chart25,chart25_Seed5_r_20_2.patch,335.0,59.0,276.0,17.6119402985,82.3880597015
Chart,Chart25,chart25_Seed6_r_20_171.patch,335.0,44.0,291.0,13.1343283582,86.8656716418
Chart,Chart25,chart25_Seed9_r_20_91.patch,335.0,42.0,293.0,12.5373134328,87.4626865672
Chart,Chart26,chart26_Seed10_d_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088
Chart,Chart26,chart26_Seed15_r_235_401.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046
Chart,Chart26,chart26_Seed17_r_235_160.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046
Chart,Chart26,chart26_Seed2_r_235_10.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046
Chart,Chart26,chart26_Seed3_d_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088
Chart,Chart26,chart26_Seed5_d_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046
Chart,Chart26,chart26_Seed6_r_235_51.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046
Chart,Chart26,chart26_Seed7_r_235_16.patch,1094.0,19.0,1075.0,1.73674588665,98.2632541133
Chart,Chart26,chart26_Seed8_r_283_82.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088
Chart,Chart26,chart26_Seed9_r_284_2.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088
Chart,Chart3,chart3_Seed13_a_109_273.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed5_a_133_331.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed7_r_158_300.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed9_a_137_244.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart5,chart5_Seed10_r_136_139.patch,723.0,0.0,723.0,0.0,100.0
Chart,Chart5,chart5_Seed16_r_137_139.patch,723.0,0.0,723.0,0.0,100.0
Chart,Chart5,chart5_Seed2_r_137_40.patch,723.0,0.0,723.0,0.0,100.0
Chart,Chart5,chart5_Seed6_r_136_40.patch,723.0,0.0,723.0,0.0,100.0
Closure,Closure107,closure107_Seed11_d_197.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed16_d_204.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed1_r_197_128.patch,74.0,2.0,72.0,2.7027027027,97.2972972973
Closure,Closure107,closure107_Seed20_r_204_127.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed2_r_206_147.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed3_r_205_176.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed4_d_205.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed5_r_197_176.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed6_r_205_127.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed7_r_205_147.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure115,closure115_Seed14_d_250.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed17_r_271_36.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed18_d_251.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed1_d_271.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed20_d_249.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed2_d_272.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed3_r_272_357.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed4_d_246.patch,201.0,0.0,201.0,0.0,100.0
