Project,Bug, Class Line Cov, Class Branch Cov, Method changed, Method Line Cov, Method Branch Cov
Chart,1,85.36,78.51,getLegendItems,100,77.78
Chart,3,98.38,99.48,createCopy,100,100
Chart,5,97.7,100,addOrUpdate,100,100
Chart,7,98.66,100,updateBounds,100,100
Chart,13,100,95.83,arrangeFF,100,100
Chart,21,100,100,add,100,100
Chart,21,100,100,updateBounds,100,100
Chart,25,93.37,87.78,drawHorizontalItem,97.18,86.84
Chart,25,93.37,87.78,drawVerticalItem,97.18,86.84
Chart,26,94.22,97.06,drawLabel,100,100
Closure,11,55.05,30.09,visitGetProp,88.89,50
Closure,13,100,97.5,traverse,100,87.5
Closure,19,78.7,88.42,declareNameInScope,83.33,83.33
Closure,21,100,100,visit,100,100
Closure,22,100,100,visit,100,100
Closure,25,61.11,40.8,traverseNew,75,50
Closure,31,88.68,79.65,parseInputs,61.04,63.79
Closure,35,61.77,41.75,inferPropertyTypesToMatchConstraint,0,0
Closure,38,1.83,13.64,addNumber,0,0
Closure,45,52,41.7,<init>,100,100
Closure,45,52,41.7,interpretAssigns,58.62,40.63
Closure,46,100,97.22,getLeastSupertype,Method not found in fixed version,Method not found in fixed version
Closure,62,85.92,65.63,format,60,45
Closure,63,85.92,65.63,format,60,45
Closure,64,57.84,57.72,call,100,100
Closure,64,57.84,57.72,toSource,0,100
Closure,64,57.84,57.72,toSource,0,100
Closure,64,57.84,57.72,toSource,Method not found in fixed version,Method not found in fixed version
Closure,66,66.11,42.04,visit,88.05,86.9
Closure,83,67.57,41.67,parseArguments,0,0
Closure,86,87.5,75.48,evaluatesToLocalValue,100,100
Closure,102,84.36,71.56,process,100,100
Closure,107,60.84,39.13,createOptions,60,44.44
Closure,115,55.99,36.7,canInlineReferenceDirectly,68.18,42.86
Closure,125,60.64,34.18,visitNew,83.33,50
Closure,126,54.64,62.69,tryMinimizeExits,69.77,75
Lang,7,100,97.81,createBigDecimal,100,100
Lang,7,100,97.81,createNumber,100,94.44
Lang,10,94.44,94.31,escapeRegex,100,100
Lang,22,97.74,93.37,greatestCommonDivisor,81.82,71.88
Lang,24,99.47,98.04,isNumber,100,96.94
Lang,33,93.28,94.5,toClass,100,100
Lang,39,98.12,99.01,replaceEach,100,100
Lang,43,76.07,66.67,appendQuotedString,64.71,50
Lang,44,100,97.27,createNumber,100,96.34
Lang,45,99.29,99.04,abbreviate,100,100
