project,defect,patch,totaltests,failingtests,passingtests,failpercentage,passpercentage,approach
Chart,Chart1,chart1_Seed17_r_601_1.patch,794.0,6.0,788.0,0.755667506297,99.2443324937,GenProg
Chart,Chart1,chart1_Seed1_d_601.patch,794.0,6.0,788.0,0.755667506297,99.2443324937,GenProg
Chart,Chart1,chart1_Seed20_r_603_177.patch,794.0,6.0,788.0,0.755667506297,99.2443324937,GenProg
Chart,Chart1,chart1_Seed3_d_603.patch,794.0,6.0,788.0,0.755667506297,99.2443324937,GenProg
Chart,Chart1,chart1_Seed4_d_602.patch,794.0,6.0,788.0,0.755667506297,99.2443324937,GenProg
Chart,Chart1,chart1_Seed8_r_601_12.patch,794.0,6.0,788.0,0.755667506297,99.2443324937,GenProg
Chart,Chart13,chart13_Seed10_d_227.patch,221.0,0.0,221.0,0.0,100.0,GenProg
Chart,Chart13,chart13_Seed13_d_233.patch,221.0,0.0,221.0,0.0,100.0,GenProg
Chart,Chart13,chart13_Seed1_d_232.patch,221.0,0.0,221.0,0.0,100.0,GenProg
Chart,Chart13,chart13_Seed2_d_226.patch,221.0,0.0,221.0,0.0,100.0,GenProg
Chart,Chart13,chart13_Seed3_d_230.patch,221.0,0.0,221.0,0.0,100.0,GenProg
Chart,Chart13,chart13_Seed4_r_233_260.patch,221.0,0.0,221.0,0.0,100.0,GenProg
Chart,Chart13,chart13_Seed5_r_227_251.patch,221.0,0.0,221.0,0.0,100.0,GenProg
Chart,Chart25,chart25_Seed10_r_20_86.patch,161.0,20.0,141.0,12.4223602484,87.5776397516,GenProg
Chart,Chart25,chart25_Seed13_r_20_87.patch,161.0,20.0,141.0,12.4223602484,87.5776397516,GenProg
Chart,Chart25,chart25_Seed1_r_21_23.patch,161.0,32.0,129.0,19.8757763975,80.1242236025,GenProg
Chart,Chart25,chart25_Seed2_d_20.patch,161.0,32.0,129.0,19.8757763975,80.1242236025,GenProg
Chart,Chart25,chart25_Seed3_r_20_15.patch,161.0,32.0,129.0,19.8757763975,80.1242236025,GenProg
Chart,Chart25,chart25_Seed6_r_20_3.patch,161.0,32.0,129.0,19.8757763975,80.1242236025,GenProg
Chart,Chart25,chart25_Seed9_r_20_91.patch,161.0,18.0,143.0,11.1801242236,88.8198757764,GenProg
Chart,Chart26,chart26_Seed12_r_236_69.patch,607.0,8.0,599.0,1.31795716639,98.6820428336,GenProg
Chart,Chart26,chart26_Seed14_r_235_16.patch,607.0,12.0,595.0,1.97693574959,98.0230642504,GenProg
Chart,Chart26,chart26_Seed16_r_283_10.patch,607.0,3.0,604.0,0.494233937397,99.5057660626,GenProg
Chart,Chart26,chart26_Seed17_d_235.patch,607.0,8.0,599.0,1.31795716639,98.6820428336,GenProg
Chart,Chart26,chart26_Seed20_d_284.patch,607.0,3.0,604.0,0.494233937397,99.5057660626,GenProg
Chart,Chart26,chart26_Seed2_d_235.patch,607.0,8.0,599.0,1.31795716639,98.6820428336,GenProg
Chart,Chart26,chart26_Seed5_d_283.patch,607.0,3.0,604.0,0.494233937397,99.5057660626,GenProg
Chart,Chart26,chart26_Seed9_r_284_270.patch,607.0,8.0,599.0,1.31795716639,98.6820428336,GenProg
