project,defect,patch,totaltests,failingtests,passingtests,failpercentage,passpercentage,approach
Chart,Chart1,chart1_Seed1_d_603.patch,794.0,6.0,788.0,0.755667506297,99.2443324937,TRPAutoRepair
Chart,Chart1,chart1_Seed5_r_603_12.patch,794.0,6.0,788.0,0.755667506297,99.2443324937,TRPAutoRepair
Chart,Chart1,chart1_Seed7_d_601.patch,794.0,6.0,788.0,0.755667506297,99.2443324937,TRPAutoRepair
Chart,Chart1,chart1_Seed9_d_602.patch,794.0,6.0,788.0,0.755667506297,99.2443324937,TRPAutoRepair
Chart,Chart13,chart13_Seed10_d_227.patch,221.0,0.0,221.0,0.0,100.0,TRPAutoRepair
Chart,Chart13,chart13_Seed19_r_227_263.patch,221.0,0.0,221.0,0.0,100.0,TRPAutoRepair
Chart,Chart13,chart13_Seed1_d_233.patch,221.0,0.0,221.0,0.0,100.0,TRPAutoRepair
Chart,Chart13,chart13_Seed20_a_225_263.patch,221.0,0.0,221.0,0.0,100.0,TRPAutoRepair
Chart,Chart13,chart13_Seed2_d_226.patch,221.0,0.0,221.0,0.0,100.0,TRPAutoRepair
Chart,Chart13,chart13_Seed7_r_232_263.patch,221.0,0.0,221.0,0.0,100.0,TRPAutoRepair
Chart,Chart13,chart13_Seed9_a_214_264.patch,221.0,0.0,221.0,0.0,100.0,TRPAutoRepair
Chart,Chart25,chart25_Seed15_r_20_172.patch,161.0,20.0,141.0,12.4223602484,87.5776397516,TRPAutoRepair
Chart,Chart25,chart25_Seed1_r_21_23.patch,161.0,32.0,129.0,19.8757763975,80.1242236025,TRPAutoRepair
Chart,Chart25,chart25_Seed2_d_20.patch,161.0,32.0,129.0,19.8757763975,80.1242236025,TRPAutoRepair
Chart,Chart25,chart25_Seed3_r_20_15.patch,161.0,32.0,129.0,19.8757763975,80.1242236025,TRPAutoRepair
Chart,Chart25,chart25_Seed5_r_20_2.patch,161.0,32.0,129.0,19.8757763975,80.1242236025,TRPAutoRepair
Chart,Chart25,chart25_Seed6_r_20_171.patch,161.0,20.0,141.0,12.4223602484,87.5776397516,TRPAutoRepair
Chart,Chart25,chart25_Seed9_r_20_91.patch,161.0,18.0,143.0,11.1801242236,88.8198757764,TRPAutoRepair
Chart,Chart26,chart26_Seed10_d_283.patch,607.0,3.0,604.0,0.494233937397,99.5057660626,TRPAutoRepair
Chart,Chart26,chart26_Seed15_r_235_401.patch,607.0,8.0,599.0,1.31795716639,98.6820428336,TRPAutoRepair
Chart,Chart26,chart26_Seed17_r_235_160.patch,607.0,8.0,599.0,1.31795716639,98.6820428336,TRPAutoRepair
