project,defect,patch,totaltests,failingtests,passingtests,failpercentage,passpercentage,approach
Chart,Chart7,chart7_Seed13_ParameterReplacer_64_variant48.patch,230.0,0.0,230.0,0.0,100.0,Par
Chart,Chart7,chart7_Seed15_ParameterReplacer_57_variant12.patch,230.0,0.0,230.0,0.0,100.0,Par
Chart,Chart7,chart7_Seed2_ParameterReplacer_65_variant6.patch,230.0,0.0,230.0,0.0,100.0,Par
Chart,Chart7,chart7_Seed6_ParameterReplacer_66_variant10.patch,230.0,1.0,229.0,0.434782608696,99.5652173913,Par
Closure,Closure115,closure115_Seed10_ExpressionReplace_270_variant0.patch,93.0,0.0,93.0,0.0,100.0,Par
Closure,Closure115,closure115_Seed13_ExpressionAdd_270_variant325.patch,93.0,0.0,93.0,0.0,100.0,Par
Closure,Closure115,closure115_Seed15_ExpressionAdd_267_variant108.patch,93.0,0.0,93.0,0.0,100.0,Par
Closure,Closure115,closure115_Seed5_ExpressionReplace_266_variant51.patch,93.0,0.0,93.0,0.0,100.0,Par
Closure,Closure115,closure115_Seed9_ExpressionAdd_268_variant282.patch,93.0,0.0,93.0,0.0,100.0,Par
Closure,Closure21,closure21_Seed11_ExpressionReplace_33_variant9.patch,64.0,0.0,64.0,0.0,100.0,Par
Closure,Closure21,closure21_Seed13_ExpressionReplace_34_variant7.patch,64.0,0.0,64.0,0.0,100.0,Par
Closure,Closure21,closure21_Seed15_ExpressionReplace_38_variant1.patch,64.0,0.0,64.0,0.0,100.0,Par
Closure,Closure21,closure21_Seed16_ExpressionReplace_36_variant9.patch,64.0,0.0,64.0,0.0,100.0,Par
Closure,Closure21,closure21_Seed18_ExpressionAdd_31_variant9.patch,64.0,0.0,64.0,0.0,100.0,Par
Closure,Closure21,closure21_Seed19_ExpressionReplace_38_variant3.patch,64.0,0.0,64.0,0.0,100.0,Par
Closure,Closure21,closure21_Seed1_ExpressionReplace_36_variant9.patch,64.0,0.0,64.0,0.0,100.0,Par
Closure,Closure21,closure21_Seed20_ExpressionReplace_38_variant1.patch,64.0,0.0,64.0,0.0,100.0,Par
Closure,Closure21,closure21_Seed2_ExpressionAdd_36_variant9.patch,64.0,0.0,64.0,0.0,100.0,Par
Closure,Closure21,closure21_Seed3_ExpressionReplace_38_variant1.patch,64.0,0.0,64.0,0.0,100.0,Par
Closure,Closure21,closure21_Seed4_ExpressionAdd_31_variant7.patch,64.0,0.0,64.0,0.0,100.0,Par
Closure,Closure21,closure21_Seed5_ExpressionAdd_34_variant2.patch,64.0,0.0,64.0,0.0,100.0,Par
Closure,Closure21,closure21_Seed6_ExpressionReplace_36_variant5.patch,64.0,0.0,64.0,0.0,100.0,Par
Closure,Closure21,closure21_Seed7_ExpressionReplace_36_variant5.patch,64.0,0.0,64.0,0.0,100.0,Par
Closure,Closure21,closure21_Seed8_ExpressionAdd_38_variant10.patch,64.0,0.0,64.0,0.0,100.0,Par
Closure,Closure21,closure21_Seed9_ExpressionAdd_36_variant2.patch,64.0,0.0,64.0,0.0,100.0,Par
Closure,Closure22,closure22_Seed12_ExpressionReplace_31_variant8.patch,69.0,0.0,69.0,0.0,100.0,Par
Closure,Closure22,closure22_Seed13_ExpressionAdd_33_variant2.patch,69.0,0.0,69.0,0.0,100.0,Par
Closure,Closure22,closure22_Seed14_ExpressionAdd_26_variant2.patch,69.0,0.0,69.0,0.0,100.0,Par
Closure,Closure22,closure22_Seed15_ExpressionReplace_28_variant6.patch,69.0,0.0,69.0,0.0,100.0,Par
Closure,Closure22,closure22_Seed16_ExpressionReplace_27_variant12.patch,69.0,0.0,69.0,0.0,100.0,Par
Closure,Closure22,closure22_Seed18_ExpressionReplace_28_variant4.patch,69.0,0.0,69.0,0.0,100.0,Par
Closure,Closure22,closure22_Seed19_ExpressionReplace_33_variant3.patch,69.0,0.0,69.0,0.0,100.0,Par
Closure,Closure22,closure22_Seed1_ExpressionAdd_26_variant4.patch,69.0,0.0,69.0,0.0,100.0,Par
Closure,Closure22,closure22_Seed20_ExpressionReplace_33_variant1.patch,69.0,0.0,69.0,0.0,100.0,Par
Closure,Closure22,closure22_Seed2_ExpressionReplace_28_variant5.patch,69.0,0.0,69.0,0.0,100.0,Par
Closure,Closure22,closure22_Seed3_ExpressionReplace_33_variant1.patch,69.0,0.0,69.0,0.0,100.0,Par
Closure,Closure22,closure22_Seed4_ExpressionAdd_31_variant17.patch,69.0,0.0,69.0,0.0,100.0,Par
Closure,Closure22,closure22_Seed5_ExpressionAdd_31_variant31.patch,69.0,0.0,69.0,0.0,100.0,Par
Closure,Closure22,closure22_Seed6_ExpressionAdd_33_variant1.patch,69.0,0.0,69.0,0.0,100.0,Par
Closure,Closure22,closure22_Seed9_ExpressionAdd_28_variant4.patch,69.0,0.0,69.0,0.0,100.0,Par
Closure,Closure45,closure45_Seed19_ExpressionReplace_313_variant140.patch,30.0,0.0,30.0,0.0,100.0,Par
Closure,Closure45,closure45_Seed4_ExpressionAdd_315_variant374.patch,30.0,0.0,30.0,0.0,100.0,Par
Closure,Closure45,closure45_Seed7_ExpressionReplace_315_variant102.patch,30.0,0.0,30.0,0.0,100.0,Par
Math,Math28,math28_Seed14_ExpressionAdd_51_variant3.patch,19.0,0.0,19.0,0.0,100.0,Par
Math,Math28,math28_Seed17_ExpressionAdd_24_variant2.patch,19.0,0.0,19.0,0.0,100.0,Par
Math,Math28,math28_Seed19_ExpressionReplace_46_variant21.patch,19.0,0.0,19.0,0.0,100.0,Par
Math,Math28,math28_Seed1_ExpressionReplace_39_variant4.patch,19.0,0.0,19.0,0.0,100.0,Par
Math,Math28,math28_Seed2_ExpressionReplace_54_variant5.patch,19.0,0.0,19.0,0.0,100.0,Par
Math,Math28,math28_Seed3_ExpressionReplace_40_variant6.patch,19.0,0.0,19.0,0.0,100.0,Par
Math,Math28,math28_Seed4_MethodReplacer_43_variant19.patch,19.0,0.0,19.0,0.0,100.0,Par
Math,Math28,math28_Seed6_ExpressionReplace_54_variant3.patch,19.0,0.0,19.0,0.0,100.0,Par
Math,Math28,math28_Seed7_ExpressionAdd_43_variant7.patch,19.0,0.0,19.0,0.0,100.0,Par
Math,Math50,math50_Seed19_ParameterReplacer_59_variant1.patch,175.0,1.0,174.0,0.571428571429,99.4285714286,Par
Math,Math50,math50_Seed1_ParameterReplacer_59_variant1.patch,175.0,1.0,174.0,0.571428571429,99.4285714286,Par
