defect,failing_test_count
Chart1,1
Chart12,1
Chart13,1
Chart18,4
Chart20,1
Chart21,1
Chart22,6
Chart25,4
Chart26,22
Chart3,1
Chart5,1
Chart7,1
Closure102,1
Closure13,1
Closure14,3
Closure21,1
Closure22,1
Closure26,7
Closure39,2
Closure73,1
Closure86,7
Lang10,2
Lang24,1
Lang33,1
Lang39,1
Lang41,2
Lang44,1
Lang45,1
Lang50,2
Lang51,1
Lang58,1
Lang59,1
Lang60,1
Lang63,1
Lang7,1
Math1,2
Math18,1
Math2,1
Math20,1
Math24,1
Math28,1
Math29,3
Math33,1
Math35,4
Math41,1
Math49,1
Math5,1
Math53,1
Math57,1
Math59,1
Math62,1
Math63,1
Math7,1
Math70,1
Math72,1
Math73,1
Math74,1
Math75,1
Math79,1
Math8,1
Math80,1
Math82,1
Math84,2
Math85,1
Math88,1
Math95,1
Math98,2
Time13,1
Time19,1
Time3,5
Time7,2
