project,defect,patch,totaltests,failingtests,passingtests,failpercentage,passpercentage,negtestcount,normalizednegtestcount,technique
Chart,Chart22,chart22_1_3_seed1_StmtDelete_107.patch,448.0,67.0,381.0,14.9553571429,85.0446428571,1,0.2,GenProg
Chart,Chart22,chart22_1_3_seed4_StmtDelete_110.patch,448.0,67.0,381.0,14.9553571429,85.0446428571,1,0.2,GenProg
Chart,Chart22,chart22_1_3_seed6_StmtReplace_110_1.patch,448.0,77.0,371.0,17.1875,82.8125,1,0.2,GenProg
Chart,Chart22,chart22_1_4_seed1_StmtDelete_107.patch,448.0,67.0,381.0,14.9553571429,85.0446428571,1,0.2,GenProg
Chart,Chart22,chart22_1_4_seed7_StmtReplace_107_60.patch,448.0,67.0,381.0,14.9553571429,85.0446428571,1,0.2,GenProg
Chart,Chart26,chart26_13_0_seed11_StmtReplace_284_142.patch,1094.0,6.0,1088.0,0.54844606947,99.4515539305,13,0.6,GenProg
Chart,Chart26,chart26_13_0_seed12_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,GenProg
Chart,Chart26,chart26_13_0_seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,GenProg
Chart,Chart26,chart26_13_0_seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,GenProg
Chart,Chart26,chart26_13_0_seed18_StmtReplace_284_72.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_13_0_seed1_StmtReplace_235_140.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,13,0.6,GenProg
Chart,Chart26,chart26_13_0_seed20_StmtReplace_283_71.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_13_0_seed2_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_13_0_seed3_StmtReplace_235_182.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,GenProg
