project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Chart,Chart13,chart13_100_1_seed14_StmtReplace_213_263.patch,100,63.35,56,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_100_1_seed15_StmtReplace_214_264.patch,100,63.35,56,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_100_1_seed16_StmtReplace_226_263.patch,100,63.35,56,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_100_1_seed19_StmtReplace_227_261.patch,100,63.35,56,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_100_1_seed1_StmtDelete_233.patch,100,63.35,56,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_100_1_seed2_StmtDelete_226.patch,100,63.35,56,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_100_1_seed3_StmtDelete_232.patch,100,63.35,56,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_100_1_seed4_StmtReplace_230_260.patch,100,63.35,56,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_100_1_seed5_StmtReplace_232_264.patch,100,63.35,56,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_100_1_seed7_StmtAppend_231_264.patch,100,63.35,56,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_100_1_seed9_StmtReplace_233_263.patch,100,63.35,56,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_100_2_seed10_StmtAppend_64_250.patch,100,61.54,37,504.0,20.0,484.0,3.96825396825,96.0317460317,GenProg
Chart,Chart13,chart13_100_2_seed12_StmtAppend_66_264.patch,100,61.54,37,504.0,4.0,500.0,0.793650793651,99.2063492063,GenProg
Chart,Chart13,chart13_100_2_seed14_StmtReplace_141_264.patch,100,61.54,37,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_100_2_seed15_StmtReplace_230_251.patch,100,61.54,37,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_100_2_seed16_StmtReplace_213_264.patch,100,61.54,37,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_100_2_seed1_StmtDelete_227.patch,100,61.54,37,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_100_2_seed20_StmtDelete_230.patch,100,61.54,37,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_100_2_seed2_StmtReplace_225_264.patch,100,61.54,37,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_100_2_seed3_StmtReplace_226_264.patch,100,61.54,37,504.0,7.0,497.0,1.38888888889,98.6111111111,GenProg
Chart,Chart13,chart13_100_2_seed4_StmtDelete_226.patch,100,61.54,37,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_100_2_seed5_StmtDelete_232.patch,100,61.54,37,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_100_2_seed7_StmtAppend_226_264.patch,100,61.54,37,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_100_3_seed10_StmtDelete_227.patch,100,61.54,27,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_100_3_seed14_StmtDelete_230.patch,100,61.54,27,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_100_3_seed17_StmtReplace_230_260.patch,100,61.54,27,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_100_3_seed1_StmtDelete_233.patch,100,61.54,27,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_100_3_seed3_StmtReplace_227_251.patch,100,61.54,27,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_100_3_seed4_StmtDelete_226.patch,100,61.54,27,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_100_3_seed5_StmtAppend_134_263.patch,100,61.54,27,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_100_3_seed7_StmtAppend_226_264.patch,100,61.54,27,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_100_3_seed9_StmtAppend_135_263.patch,100,61.54,27,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_100_4_seed10_StmtAppend_141_264.patch,100,61.54,38,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_100_4_seed13_StmtReplace_134_263.patch,100,61.54,38,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_100_4_seed14_StmtAppend_142_263.patch,100,61.54,38,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_100_4_seed15_StmtDelete_233.patch,100,61.54,38,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_100_4_seed16_StmtAppend_143_264.patch,100,61.54,38,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_100_4_seed18_StmtReplace_232_263.patch,100,61.54,38,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_100_4_seed1_StmtDelete_227.patch,100,61.54,38,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_100_4_seed2_StmtDelete_230.patch,100,61.54,38,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_100_4_seed3_StmtReplace_141_263.patch,100,61.54,38,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_100_4_seed4_StmtDelete_226.patch,100,61.54,38,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_100_4_seed6_StmtDelete_232.patch,100,61.54,38,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_100_4_seed7_StmtAppend_226_264.patch,100,61.54,38,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_100_4_seed9_StmtAppend_225_264.patch,100,61.54,38,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_100_5_seed13_StmtReplace_144_264.patch,100,61.54,31,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_100_5_seed16_StmtAppend_135_263.patch,100,61.54,31,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_100_5_seed18_StmtReplace_233_261.patch,100,61.54,31,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_100_5_seed1_StmtDelete_233.patch,100,61.54,31,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_100_5_seed2_StmtDelete_226.patch,100,61.54,31,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_100_5_seed3_StmtDelete_227.patch,100,61.54,31,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_100_5_seed6_StmtReplace_227_262.patch,100,61.54,31,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_100_5_seed7_StmtAppend_226_264.patch,100,61.54,31,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
