project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Chart,Chart13,chart13_100_1_seed2_ExpressionAdd_232.patch,100,63.35,56,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
Chart,Chart13,chart13_100_1_seed3_ExpressionAdd_226.patch,100,63.35,56,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_100_2_seed3_ExpressionAdd_226.patch,100,61.54,37,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_100_2_seed4_ExpressionAdd_232.patch,100,61.54,37,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
Chart,Chart13,chart13_100_3_seed2_ExpressionAdd_232.patch,100,61.54,27,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
Chart,Chart13,chart13_100_3_seed8_ExpressionAdd_226.patch,100,61.54,27,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_100_4_seed2_ExpressionAdd_226.patch,100,61.54,38,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_100_4_seed7_ExpressionAdd_232.patch,100,61.54,38,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
Chart,Chart13,chart13_100_5_seed3_ExpressionAdd_226.patch,100,61.54,31,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_100_5_seed6_ExpressionAdd_232.patch,100,61.54,31,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
Chart,Chart13,chart13_20_1_seed4_ExpressionAdd_232.patch,20,42.08,2,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
Chart,Chart13,chart13_20_1_seed6_ExpressionAdd_226.patch,20,42.08,2,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_20_2_seed5_ExpressionAdd_232.patch,20,45.25,2,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
Chart,Chart13,chart13_20_2_seed7_ExpressionAdd_226.patch,20,45.25,2,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_20_3_seed4_ExpressionAdd_232.patch,20,42.08,2,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
