project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Chart,Chart18,chart18_100_1_0.patch,100,84.41,125,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_100_2_0.patch,100,84.41,150,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_100_3_0.patch,100,87.07,186,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_100_4_4.patch,100,84.79,152,713.0,60.0,653.0,8.41514726508,91.5848527349,SimFix
Chart,Chart18,chart18_100_4_5.patch,100,84.79,152,713.0,60.0,653.0,8.41514726508,91.5848527349,SimFix
Chart,Chart18,chart18_100_4_6.patch,100,84.79,152,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_100_5_0.patch,100,85.93,174,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_20_1_0.patch,20,36.5,14,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_20_2_0.patch,20,38.4,15,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_20_3_0.patch,20,36.88,16,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_20_4_0.patch,20,35.74,12,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_20_5_0.patch,20,41.06,7,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_40_1_0.patch,40,47.91,17,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_40_2_0.patch,40,50.57,22,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_40_3_0.patch,40,53.23,38,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_40_4_0.patch,40,50.19,33,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_40_5_0.patch,40,48.67,12,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_60_1_0.patch,60,63.5,25,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_60_2_0.patch,60,61.22,49,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_60_3_0.patch,60,64.64,29,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_60_4_0.patch,60,60.08,63,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_60_5_0.patch,60,60.84,20,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_80_1_0.patch,80,72.62,75,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_80_2_0.patch,80,74.14,118,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_80_3_0.patch,80,74.52,102,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_80_4_0.patch,80,72.24,66,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart18,chart18_80_5_0.patch,80,73.0,86,713.0,40.0,673.0,5.61009817672,94.3899018233,SimFix
Chart,Chart1,chart1_100_1_0.patch,100,54.14,194,3695.0,1.0,3694.0,0.0270635994587,99.9729364005,SimFix
Chart,Chart1,chart1_100_2_0.patch,100,55.68,104,1507.0,0.0,1507.0,0.0,100.0,SimFix
Chart,Chart1,chart1_100_3_0.patch,100,54.34,209,1507.0,0.0,1507.0,0.0,100.0,SimFix
Chart,Chart1,chart1_100_5_0.patch,100,56.84,69,1507.0,0.0,1507.0,0.0,100.0,SimFix
Chart,Chart1,chart1_20_1_0.patch,20,10.98,4,1507.0,0.0,1507.0,0.0,100.0,SimFix
Chart,Chart1,chart1_20_2_0.patch,20,16.57,2,1507.0,0.0,1507.0,0.0,100.0,SimFix
