project,defect,patch,totaltests,failingtests,passingtests,failpercentage,passpercentage
Chart,Chart13,chart13_Seed10_d_227.patch,504.0,2.0,502.0,0.3968253968253968,99.60317460317461
Chart,Chart13,chart13_Seed19_r_227_263.patch,504.0,2.0,502.0,0.3968253968253968,99.60317460317461
Chart,Chart13,chart13_Seed1_d_233.patch,504.0,5.0,499.0,0.992063492063492,99.0079365079365
Chart,Chart13,chart13_Seed20_a_225_263.patch,504.0,2.0,502.0,0.3968253968253968,99.60317460317461
Chart,Chart13,chart13_Seed2_d_226.patch,504.0,2.0,502.0,0.3968253968253968,99.60317460317461
Chart,Chart13,chart13_Seed7_r_232_263.patch,504.0,5.0,499.0,0.992063492063492,99.0079365079365
Chart,Chart13,chart13_Seed9_a_214_264.patch,504.0,5.0,499.0,0.992063492063492,99.0079365079365
Chart,Chart1,chart1_Seed1_d_603.patch,1507.0,14.0,1493.0,0.92899800928998,99.07100199071002
Chart,Chart1,chart1_Seed5_r_603_12.patch,1507.0,14.0,1493.0,0.92899800928998,99.07100199071002
Chart,Chart1,chart1_Seed7_d_601.patch,1507.0,14.0,1493.0,0.92899800928998,99.07100199071002
Chart,Chart1,chart1_Seed9_d_602.patch,1507.0,14.0,1493.0,0.92899800928998,99.07100199071002
Chart,Chart21,chart21_Seed16_a_48_38.patch,872.0,43.0,829.0,4.931192660550459,95.06880733944955
Chart,Chart25,chart25_Seed15_r_20_172.patch,335.0,45.0,290.0,13.432835820895523,86.56716417910447
Chart,Chart25,chart25_Seed1_r_21_23.patch,335.0,59.0,276.0,17.611940298507463,82.38805970149254
Chart,Chart25,chart25_Seed2_d_20.patch,335.0,59.0,276.0,17.611940298507463,82.38805970149254
Chart,Chart25,chart25_Seed3_r_20_15.patch,335.0,59.0,276.0,17.611940298507463,82.38805970149254
Chart,Chart25,chart25_Seed5_r_20_2.patch,335.0,59.0,276.0,17.611940298507463,82.38805970149254
Chart,Chart25,chart25_Seed6_r_20_171.patch,335.0,44.0,291.0,13.134328358208954,86.86567164179104
Chart,Chart25,chart25_Seed9_r_20_91.patch,335.0,42.0,293.0,12.53731343283582,87.46268656716418
Chart,Chart26,chart26_Seed10_d_283.patch,1094.0,5.0,1089.0,0.4570383912248629,99.54296160877514
Chart,Chart26,chart26_Seed15_r_235_401.patch,1094.0,14.0,1080.0,1.2797074954296161,98.72029250457038
Chart,Chart26,chart26_Seed17_r_235_160.patch,1094.0,14.0,1080.0,1.2797074954296161,98.72029250457038
Chart,Chart26,chart26_Seed2_r_235_10.patch,1094.0,14.0,1080.0,1.2797074954296161,98.72029250457038
Chart,Chart26,chart26_Seed3_d_284.patch,1094.0,5.0,1089.0,0.4570383912248629,99.54296160877514
Chart,Chart26,chart26_Seed5_d_235.patch,1094.0,14.0,1080.0,1.2797074954296161,98.72029250457038
Chart,Chart26,chart26_Seed6_r_235_51.patch,1094.0,14.0,1080.0,1.2797074954296161,98.72029250457038
Chart,Chart26,chart26_Seed7_r_235_16.patch,1094.0,19.0,1075.0,1.736745886654479,98.26325411334552
Chart,Chart26,chart26_Seed8_r_283_82.patch,1094.0,5.0,1089.0,0.4570383912248629,99.54296160877514
Chart,Chart26,chart26_Seed9_r_284_2.patch,1094.0,5.0,1089.0,0.4570383912248629,99.54296160877514
Chart,Chart3,chart3_Seed13_a_109_273.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed5_a_133_331.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed7_r_158_300.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed9_a_137_244.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart5,chart5_Seed10_r_136_139.patch,723.0,0.0,723.0,0.0,100.0
Chart,Chart5,chart5_Seed16_r_137_139.patch,723.0,0.0,723.0,0.0,100.0
Chart,Chart5,chart5_Seed2_r_137_40.patch,723.0,0.0,723.0,0.0,100.0
Chart,Chart5,chart5_Seed6_r_136_40.patch,723.0,0.0,723.0,0.0,100.0
Closure,Closure107,closure107_Seed11_d_197.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed16_d_204.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed1_r_197_128.patch,74.0,2.0,72.0,2.7027027027027026,97.2972972972973
Closure,Closure107,closure107_Seed20_r_204_127.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed2_r_206_147.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed3_r_205_176.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed4_d_205.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed5_r_197_176.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed6_r_205_127.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed7_r_205_147.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure115,closure115_Seed14_d_250.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed17_r_271_36.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed18_d_251.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed1_d_271.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed20_d_249.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed2_d_272.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed3_r_272_357.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed4_d_246.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed7_r_272_358.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed8_d_270.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure125,closure125_Seed3_d_798.patch,648.0,0.0,648.0,0.0,100.0
Closure,Closure126,closure126_Seed11_r_49_0.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed13_r_49_24.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed15_r_52_58.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed16_r_52_1.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed1_d_52.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed2_r_50_1.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed3_d_49.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed6_r_52_0.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed8_d_50.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure13,closure13_Seed10_d_64.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed12_r_56_45.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed13_d_63.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed17_r_64_70.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed18_r_56_55.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed19_r_63_50.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed1_r_33_66.patch,57.0,0.0,57.0,0.0,100.0
