project,defect,patch,totaltests,failingtests,passingtests,failpercentage,passpercentage
Chart,Chart13,chart13_Seed10_d_227.patch,504.0,2.0,502.0,0.3968253968253968,99.60317460317461
Chart,Chart13,chart13_Seed13_d_233.patch,504.0,5.0,499.0,0.992063492063492,99.0079365079365
Chart,Chart13,chart13_Seed1_d_232.patch,504.0,5.0,499.0,0.992063492063492,99.0079365079365
Chart,Chart13,chart13_Seed2_d_226.patch,504.0,2.0,502.0,0.3968253968253968,99.60317460317461
Chart,Chart13,chart13_Seed3_d_230.patch,504.0,0.0,504.0,0.0,100.0
Chart,Chart13,chart13_Seed4_r_233_260.patch,504.0,5.0,499.0,0.992063492063492,99.0079365079365
Chart,Chart13,chart13_Seed5_r_227_251.patch,504.0,2.0,502.0,0.3968253968253968,99.60317460317461
Chart,Chart1,chart1_Seed17_r_601_1.patch,1507.0,15.0,1492.0,0.9953550099535502,99.00464499004646
Chart,Chart1,chart1_Seed1_d_601.patch,1507.0,14.0,1493.0,0.92899800928998,99.07100199071002
Chart,Chart1,chart1_Seed20_r_603_177.patch,1507.0,14.0,1493.0,0.92899800928998,99.07100199071002
Chart,Chart1,chart1_Seed3_d_603.patch,1507.0,14.0,1493.0,0.92899800928998,99.07100199071002
Chart,Chart1,chart1_Seed4_d_602.patch,1507.0,14.0,1493.0,0.92899800928998,99.07100199071002
Chart,Chart1,chart1_Seed8_r_601_12.patch,1507.0,14.0,1493.0,0.92899800928998,99.07100199071002
Chart,Chart25,chart25_Seed10_r_20_86.patch,335.0,44.0,291.0,13.134328358208954,86.86567164179104
Chart,Chart25,chart25_Seed13_r_20_87.patch,335.0,45.0,290.0,13.432835820895523,86.56716417910447
Chart,Chart25,chart25_Seed1_r_21_23.patch,335.0,59.0,276.0,17.611940298507463,82.38805970149254
Chart,Chart25,chart25_Seed2_d_20.patch,335.0,59.0,276.0,17.611940298507463,82.38805970149254
Chart,Chart25,chart25_Seed3_r_20_15.patch,335.0,59.0,276.0,17.611940298507463,82.38805970149254
Chart,Chart25,chart25_Seed6_r_20_3.patch,335.0,59.0,276.0,17.611940298507463,82.38805970149254
Chart,Chart25,chart25_Seed9_r_20_91.patch,335.0,42.0,293.0,12.53731343283582,87.46268656716418
Chart,Chart26,chart26_Seed12_r_236_69.patch,1094.0,14.0,1080.0,1.2797074954296161,98.72029250457038
Chart,Chart26,chart26_Seed14_r_235_16.patch,1094.0,19.0,1075.0,1.736745886654479,98.26325411334552
Chart,Chart26,chart26_Seed16_r_283_10.patch,1094.0,5.0,1089.0,0.4570383912248629,99.54296160877514
Chart,Chart26,chart26_Seed17_d_235.patch,1094.0,14.0,1080.0,1.2797074954296161,98.72029250457038
Chart,Chart26,chart26_Seed20_d_284.patch,1094.0,5.0,1089.0,0.4570383912248629,99.54296160877514
Chart,Chart26,chart26_Seed2_d_235.patch,1094.0,14.0,1080.0,1.2797074954296161,98.72029250457038
Chart,Chart26,chart26_Seed5_d_283.patch,1094.0,5.0,1089.0,0.4570383912248629,99.54296160877514
Chart,Chart26,chart26_Seed9_r_284_270.patch,1094.0,14.0,1080.0,1.2797074954296161,98.72029250457038
Chart,Chart3,chart3_Seed10_a_263_244.patch,1238.0,6.0,1232.0,0.48465266558966075,99.51534733441034
Chart,Chart3,chart3_Seed11_a_109_464.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed12_r_119_331.patch,1238.0,10.0,1228.0,0.8077544426494345,99.19224555735056
Chart,Chart3,chart3_Seed13_a_134_244.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed15_r_164_272.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed16_r_158_244.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed17_r_134_244.patch,1238.0,2.0,1236.0,0.16155088852988692,99.83844911147011
Chart,Chart3,chart3_Seed18_a_111_197.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed19_a_116_299.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed1_a_111_272.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed20_r_111_272.patch,1238.0,20.0,1218.0,1.615508885298869,98.38449111470113
Chart,Chart3,chart3_Seed2_a_264_196.patch,1238.0,4.0,1234.0,0.32310177705977383,99.67689822294022
Chart,Chart3,chart3_Seed3_a_132_272.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed5_a_134_273.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed6_a_156_273.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed7_r_164_331.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed8_r_158_197.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed9_a_165_245.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart5,chart5_Seed10_r_137_40.patch,723.0,0.0,723.0,0.0,100.0
Chart,Chart5,chart5_Seed5_r_136_40.patch,723.0,0.0,723.0,0.0,100.0
Closure,Closure102,closure102_Seed3_a_9_15.patch,200.0,0.0,200.0,0.0,100.0
Closure,Closure107,closure107_Seed11_d_206.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed12_r_197_185.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed16_d_204.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed1_r_197_128.patch,74.0,2.0,72.0,2.7027027027027026,97.2972972972973
Closure,Closure107,closure107_Seed2_d_197.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed3_r_205_176.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed4_d_205.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed5_r_197_176.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed6_r_205_127.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed7_r_205_147.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure115,closure115_Seed13_d_271.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed17_d_272.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed19_r_249_240.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed1_d_245.patch,201.0,0.0,201.0,0.0,100.0
