project,defect,totaltests,failingtests,passingtests,failpercentage,passpercentage
Chart,Chart12,534.0,2.0,532.0,0.374531835206,99.6254681648
Chart,Chart13,504.0,0.0,504.0,0.0,100.0
Chart,Chart1,1507.0,21.0,1486.0,1.39349701393,98.6065029861
Chart,Chart18,713.0,60.0,653.0,8.41514726508,91.5848527349
Chart,Chart20,130.0,0.0,130.0,0.0,100.0
Chart,Chart21,872.0,42.0,830.0,4.81651376147,95.1834862385
Chart,Chart22,448.0,79.0,369.0,17.6339285714,82.3660714286
Chart,Chart25,357.0,15.0,342.0,4.20168067227,95.7983193277
Chart,Chart26,1094.0,10.0,1084.0,0.91407678245,99.0859232176
Chart,Chart3,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart5,723.0,19.0,704.0,2.62793914246,97.3720608575
Chart,Chart7,469.0,0.0,469.0,0.0,100.0
Closure,Closure102,200.0,0.0,200.0,0.0,100.0
Closure,Closure106,1788.0,10.0,1778.0,0.559284116331,99.4407158837
Closure,Closure107,74.0,0.0,74.0,0.0,100.0
Closure,Closure109,758.0,0.0,758.0,0.0,100.0
Closure,Closure11,835.0,0.0,835.0,0.0,100.0
Closure,Closure115,201.0,0.0,201.0,0.0,100.0
Closure,Closure125,648.0,0.0,648.0,0.0,100.0
Closure,Closure126,251.0,0.0,251.0,0.0,100.0
Closure,Closure13,57.0,0.0,57.0,0.0,100.0
Closure,Closure14,876.0,0.0,876.0,0.0,100.0
Closure,Closure19,958.0,13.0,945.0,1.35699373695,98.643006263
Closure,Closure21,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure22,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure25,502.0,0.0,502.0,0.0,100.0
Closure,Closure26,163.0,1.0,162.0,0.613496932515,99.3865030675
Closure,Closure31,1693.0,1.0,1692.0,0.0590667454223,99.9409332546
Closure,Closure35,612.0,0.0,612.0,0.0,100.0
Closure,Closure38,80.0,0.0,80.0,0.0,100.0
Closure,Closure39,827.0,6.0,821.0,0.725513905683,99.2744860943
Closure,Closure45,75.0,0.0,75.0,0.0,100.0
Closure,Closure46,275.0,0.0,275.0,0.0,100.0
Closure,Closure57,467.0,0.0,467.0,0.0,100.0
Closure,Closure62,144.0,0.0,144.0,0.0,100.0
Closure,Closure63,144.0,0.0,144.0,0.0,100.0
Closure,Closure64,1707.0,16.0,1691.0,0.937316930287,99.0626830697
Closure,Closure66,826.0,1.0,825.0,0.121065375303,99.8789346247
Closure,Closure68,880.0,0.0,880.0,0.0,100.0
Closure,Closure73,1644.0,11.0,1633.0,0.669099756691,99.3309002433
Closure,Closure79,243.0,0.0,243.0,0.0,100.0
Closure,Closure83,99.0,0.0,99.0,0.0,100.0
Closure,Closure86,4355.0,5.0,4350.0,0.114810562572,99.8851894374
Closure,Closure93,159.0,0.0,159.0,0.0,100.0
Lang,Lang10,650.0,3.0,647.0,0.461538461538,99.5384615385
Lang,Lang16,2509.0,24.0,2485.0,0.956556396971,99.043443603
Lang,Lang22,1175.0,0.0,1175.0,0.0,100.0
Lang,Lang24,2471.0,10.0,2461.0,0.404694455686,99.5953055443
Lang,Lang27,2467.0,32.0,2435.0,1.29712201054,98.7028779895
Lang,Lang33,1499.0,23.0,1476.0,1.53435623749,98.4656437625
Lang,Lang39,6860.0,27.0,6833.0,0.393586005831,99.6064139942
Lang,Lang41,1500.0,69.0,1431.0,4.6,95.4
Lang,Lang43,234.0,27.0,207.0,11.5384615385,88.4615384615
Lang,Lang44,1236.0,4.0,1232.0,0.323624595469,99.6763754045
Lang,Lang45,548.0,22.0,526.0,4.01459854015,95.9854014599
Lang,Lang50,992.0,0.0,992.0,0.0,100.0
Lang,Lang51,1902.0,0.0,1902.0,0.0,100.0
Lang,Lang58,2937.0,14.0,2923.0,0.476676881171,99.5233231188
Lang,Lang59,3012.0,8.0,3004.0,0.265604249668,99.7343957503
Lang,Lang60,3762.0,7.0,3755.0,0.186071238703,99.8139287613
Lang,Lang63,353.0,3.0,350.0,0.849858356941,99.1501416431
Lang,Lang7,2515.0,30.0,2485.0,1.19284294235,98.8071570577
Math,Math1,1065.0,36.0,1029.0,3.38028169014,96.6197183099
Math,Math18,290.0,1.0,289.0,0.344827586207,99.6551724138
Math,Math20,271.0,0.0,271.0,0.0,100.0
Math,Math2,274.0,0.0,274.0,0.0,100.0
Math,Math24,140.0,27.0,113.0,19.2857142857,80.7142857143
Math,Math28,64.0,1.0,63.0,1.5625,98.4375
Math,Math29,875.0,38.0,837.0,4.34285714286,95.6571428571
Math,Math33,442.0,0.0,442.0,0.0,100.0
Math,Math35,60.0,28.0,32.0,46.6666666667,53.3333333333
Math,Math40,329.0,24.0,305.0,7.29483282675,92.7051671733
Math,Math41,383.0,0.0,383.0,0.0,100.0
Math,Math49,980.0,7.0,973.0,0.714285714286,99.2857142857
Math,Math50,308.0,2.0,306.0,0.649350649351,99.3506493506
Math,Math53,854.0,3.0,851.0,0.351288056206,99.6487119438
Math,Math5,1252.0,26.0,1226.0,2.07667731629,97.9233226837
Math,Math57,122.0,0.0,122.0,0.0,100.0
Math,Math59,3483.0,2.0,3481.0,0.0574217628481,99.9425782372
