project,defect,totaltests,failingtests,passingtests,failpercentage,passpercentage
Chart,Chart13,504.0,0.0,504.0,0.0,100.0
Chart,Chart1,1507.0,21.0,1486.0,1.39349701393497,98.60650298606502
Chart,Chart21,872.0,42.0,830.0,4.81651376146789,95.18348623853211
Chart,Chart25,357.0,15.0,342.0,4.201680672268908,95.7983193277311
Chart,Chart26,1094.0,10.0,1084.0,0.9140767824497258,99.08592321755027
Chart,Chart3,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart5,723.0,19.0,704.0,2.627939142461964,97.37206085753803
Chart,Chart7,469.0,0.0,469.0,0.0,100.0
Closure,Closure102,200.0,0.0,200.0,0.0,100.0
Closure,Closure107,74.0,0.0,74.0,0.0,100.0
Closure,Closure11,835.0,0.0,835.0,0.0,100.0
Closure,Closure115,201.0,0.0,201.0,0.0,100.0
Closure,Closure125,648.0,0.0,648.0,0.0,100.0
Closure,Closure126,251.0,0.0,251.0,0.0,100.0
Closure,Closure13,57.0,0.0,57.0,0.0,100.0
Closure,Closure19,958.0,13.0,945.0,1.3569937369519833,98.64300626304802
Closure,Closure21,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure22,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure25,502.0,0.0,502.0,0.0,100.0
Closure,Closure31,1693.0,1.0,1692.0,0.05906674542232723,99.94093325457767
Closure,Closure35,612.0,0.0,612.0,0.0,100.0
Closure,Closure38,80.0,0.0,80.0,0.0,100.0
Closure,Closure45,75.0,0.0,75.0,0.0,100.0
Closure,Closure46,275.0,0.0,275.0,0.0,100.0
Closure,Closure62,144.0,0.0,144.0,0.0,100.0
Closure,Closure63,144.0,0.0,144.0,0.0,100.0
Closure,Closure64,1707.0,16.0,1691.0,0.9373169302870533,99.06268306971295
Closure,Closure66,826.0,1.0,825.0,0.12106537530266344,99.87893462469734
Closure,Closure83,99.0,0.0,99.0,0.0,100.0
Closure,Closure86,4355.0,5.0,4350.0,0.1148105625717566,99.88518943742825
Lang,Lang10,650.0,3.0,647.0,0.46153846153846156,99.53846153846155
Lang,Lang22,1175.0,0.0,1175.0,0.0,100.0
Lang,Lang24,2471.0,10.0,2461.0,0.4046944556859571,99.59530554431404
Lang,Lang33,1499.0,23.0,1476.0,1.534356237491661,98.46564376250834
Lang,Lang39,6860.0,27.0,6833.0,0.39358600583090375,99.6064139941691
Lang,Lang43,234.0,27.0,207.0,11.538461538461538,88.46153846153845
Lang,Lang44,1236.0,4.0,1232.0,0.3236245954692557,99.67637540453075
Lang,Lang45,548.0,22.0,526.0,4.014598540145985,95.98540145985402
Lang,Lang51,1902.0,0.0,1902.0,0.0,100.0
Lang,Lang58,2937.0,14.0,2923.0,0.4766768811712632,99.52332311882873
Lang,Lang59,3012.0,8.0,3004.0,0.2656042496679947,99.734395750332
Lang,Lang63,353.0,3.0,350.0,0.84985835694051,99.15014164305948
Lang,Lang7,2515.0,30.0,2485.0,1.1928429423459244,98.80715705765407
Math,Math18,290.0,1.0,289.0,0.3448275862068966,99.6551724137931
Math,Math20,271.0,0.0,271.0,0.0,100.0
Math,Math2,274.0,0.0,274.0,0.0,100.0
Math,Math24,140.0,27.0,113.0,19.28571428571429,80.71428571428572
Math,Math28,64.0,1.0,63.0,1.5625,98.4375
Math,Math29,875.0,38.0,837.0,4.3428571428571425,95.65714285714286
Math,Math40,329.0,24.0,305.0,7.29483282674772,92.70516717325228
Math,Math49,980.0,7.0,973.0,0.7142857142857143,99.28571428571429
Math,Math50,308.0,2.0,306.0,0.6493506493506493,99.35064935064936
Math,Math53,854.0,3.0,851.0,0.351288056206089,99.64871194379391
Math,Math5,1252.0,26.0,1226.0,2.07667731629393,97.92332268370608
Math,Math62,153.0,0.0,153.0,0.0,100.0
Math,Math7,296.0,0.0,296.0,0.0,100.0
Math,Math73,304.0,20.0,284.0,6.578947368421052,93.42105263157895
Math,Math75,527.0,0.0,527.0,0.0,100.0
Math,Math78,193.0,4.0,189.0,2.072538860103627,97.92746113989638
Math,Math80,507.0,13.0,494.0,2.564102564102564,97.43589743589743
Math,Math81,535.0,9.0,526.0,1.6822429906542056,98.3177570093458
Math,Math82,102.0,0.0,102.0,0.0,100.0
Math,Math84,62.0,0.0,62.0,0.0,100.0
Math,Math85,198.0,17.0,181.0,8.585858585858585,91.41414141414141
Math,Math8,150.0,6.0,144.0,4.0,96.0
Math,Math95,140.0,13.0,127.0,9.285714285714286,90.71428571428571
Time,Time19,858.0,0.0,858.0,0.0,100.0
Time,Time7,908.0,0.0,908.0,0.0,100.0
