project,defect,patch,totaltests,failingtests,passingtests,failpercentage,passpercentage
Chart,Chart12,chart12_0.patch,534.0,0.0,534.0,0.0,100.0
Chart,Chart18,chart18_0.patch,713.0,40.0,673.0,5.61009817672,94.3899018233
Chart,Chart1,chart1_0.patch,1507.0,2.0,1505.0,0.132714001327,99.8672859987
Chart,Chart20,chart20_0.patch,130.0,0.0,130.0,0.0,100.0
Chart,Chart22,chart22_11.patch,448.0,75.0,373.0,16.7410714286,83.2589285714
Chart,Chart22,chart22_5.patch,448.0,100.0,348.0,22.3214285714,77.6785714286
Chart,Chart25,chart25_0.patch,357.0,104.0,253.0,29.1316526611,70.8683473389
Chart,Chart3,chart3_0.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart7,chart7_0.patch,469.0,0.0,469.0,0.0,100.0
Closure,Closure106,closure106_0.patch,1788.0,10.0,1778.0,0.559284116331,99.4407158837
Closure,Closure109,closure109_0.patch,694.0,0.0,694.0,0.0,100.0
Closure,Closure115,closure115_0.patch,201.0,29.0,172.0,14.4278606965,85.5721393035
Closure,Closure14,closure14_0.patch,876.0,107.0,769.0,12.2146118721,87.7853881279
Closure,Closure21,closure21_0.patch,130.0,4.0,126.0,3.07692307692,96.9230769231
Closure,Closure26,closure26_1.patch,157.0,1.0,156.0,0.636942675159,99.3630573248
Closure,Closure39,closure39_0.patch,827.0,6.0,821.0,0.725513905683,99.2744860943
Closure,Closure46,closure46_0.patch,275.0,0.0,275.0,0.0,100.0
Closure,Closure57,closure57_0.patch,467.0,1.0,466.0,0.214132762313,99.7858672377
Closure,Closure62,closure62_0.patch,144.0,0.0,144.0,0.0,100.0
Closure,Closure63,closure63_0.patch,144.0,0.0,144.0,0.0,100.0
Closure,Closure68,closure68_0.patch,880.0,0.0,880.0,0.0,100.0
Closure,Closure73,closure73_0.patch,1641.0,0.0,1641.0,0.0,100.0
Closure,Closure79,closure79_0.patch,243.0,2.0,241.0,0.82304526749,99.1769547325
Closure,Closure93,closure93_0.patch,159.0,0.0,159.0,0.0,100.0
Lang,Lang10,lang10_0.patch,650.0,0.0,650.0,0.0,100.0
Lang,Lang16,lang16_0.patch,2509.0,18.0,2491.0,0.717417297728,99.2825827023
Lang,Lang27,lang27_0.patch,2467.0,17.0,2450.0,0.689096068099,99.3109039319
Lang,Lang33,lang33_0.patch,1499.0,0.0,1499.0,0.0,100.0
Lang,Lang39,lang39_0.patch,6860.0,0.0,6860.0,0.0,100.0
Lang,Lang41,lang41_0.patch,1500.0,68.0,1432.0,4.53333333333,95.4666666667
Lang,Lang41,lang41_13.patch,1500.0,69.0,1431.0,4.6,95.4
Lang,Lang43,lang43_0.patch,234.0,0.0,234.0,0.0,100.0
Lang,Lang44,lang44_0.patch,1236.0,23.0,1213.0,1.86084142395,98.1391585761
Lang,Lang45,lang45_0.patch,548.0,17.0,531.0,3.10218978102,96.897810219
Lang,Lang50,lang50_0.patch,992.0,0.0,992.0,0.0,100.0
Lang,Lang50,lang50_1.patch,992.0,0.0,992.0,0.0,100.0
Lang,Lang58,lang58_0.patch,2937.0,0.0,2937.0,0.0,100.0
Lang,Lang60,lang60_0.patch,3604.0,1.0,3603.0,0.0277469478357,99.9722530522
Lang,Lang63,lang63_0.patch,353.0,3.0,350.0,0.849858356941,99.1501416431
Math,Math1,math1_0.patch,1065.0,33.0,1032.0,3.0985915493,96.9014084507
Math,Math20,math20_0.patch,271.0,0.0,271.0,0.0,100.0
Math,Math28,math28_0.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math33,math33_0.patch,442.0,0.0,442.0,0.0,100.0
Math,Math35,math35_0.patch,60.0,21.0,39.0,35.0,65.0
Math,Math35,math35_1.patch,60.0,7.0,53.0,11.6666666667,88.3333333333
Math,Math40,math40_0.patch,329.0,40.0,289.0,12.1580547112,87.8419452888
Math,Math41,math41_0.patch,383.0,0.0,383.0,0.0,100.0
Math,Math50,math50_0.patch,308.0,0.0,308.0,0.0,100.0
Math,Math53,math53_0.patch,854.0,0.0,854.0,0.0,100.0
Math,Math57,math57_0.patch,122.0,0.0,122.0,0.0,100.0
Math,Math59,math59_0.patch,3483.0,0.0,3483.0,0.0,100.0
Math,Math5,math5_0.patch,1252.0,0.0,1252.0,0.0,100.0
Math,Math63,math63_0.patch,3206.0,1.0,3205.0,0.0311915159077,99.9688084841
Math,Math6,math6_0.patch,380.0,10.0,370.0,2.63157894737,97.3684210526
Math,Math70,math70_0.patch,90.0,0.0,90.0,0.0,100.0
Math,Math71,math71_0.patch,79.0,0.0,79.0,0.0,100.0
Math,Math71,math71_2.patch,79.0,3.0,76.0,3.79746835443,96.2025316456
Math,Math72,math72_0.patch,308.0,3.0,305.0,0.974025974026,99.025974026
Math,Math73,math73_0.patch,304.0,20.0,284.0,6.57894736842,93.4210526316
Math,Math74,math74_0.patch,110.0,2.0,108.0,1.81818181818,98.1818181818
