defect	mincov	maxcov	targetcov	normcov	actualcov	numnegtests	numpostests	samplesize	sampledtests
Chart13Buggy	38.01	63.35	100_1	100	63.35	1	60	56	
Chart13Buggy	38.01	63.35	100_2	93	61.54	1	60	37	
Chart13Buggy	38.01	63.35	100_3	93	61.54	1	60	27	
Chart13Buggy	38.01	63.35	100_4	93	61.54	1	60	38	
Chart13Buggy	38.01	63.35	100_5	93	61.54	1	60	31	
Chart13Buggy	38.01	63.35	20_1	16	42.08	1	60	2	
Chart13Buggy	38.01	63.35	20_2	29	45.25	1	60	2	
Chart13Buggy	38.01	63.35	20_3	16	42.08	1	60	2	
Chart13Buggy	38.01	63.35	20_4	18	42.53	1	60	2	
Chart13Buggy	38.01	63.35	20_5	16	42.08	1	60	3	
Chart13Buggy	38.01	63.35	40_1	50	50.68	1	60	2	
Chart13Buggy	38.01	63.35	40_2	50	50.68	1	60	2	
Chart13Buggy	38.01	63.35	40_3	50	50.68	1	60	2	
Chart13Buggy	38.01	63.35	40_4	50	50.68	1	60	2	
Chart13Buggy	38.01	63.35	40_5	50	50.68	1	60	3	
Chart13Buggy	38.01	63.35	60_1	66	54.75	1	60	3	
Chart13Buggy	38.01	63.35	60_2	66	54.75	1	60	30	
Chart13Buggy	38.01	63.35	60_3	66	54.75	1	60	9	
Chart13Buggy	38.01	63.35	60_4	66	54.75	1	60	3	
Chart13Buggy	38.01	63.35	60_5	66	54.75	1	60	15	
Chart13Buggy	38.01	63.35	80_1	79	57.92	1	60	26	
Chart13Buggy	38.01	63.35	80_2	79	57.92	1	60	24	
Chart13Buggy	38.01	63.35	80_3	75	57.01	1	60	22	
Chart13Buggy	38.01	63.35	80_4	79	57.92	1	60	25	
Chart13Buggy	38.01	63.35	80_5	79	57.92	1	60	53	
Chart1Buggy	3.47	57.8	100_1	93	54.14	1	245	194	
Chart1Buggy	3.47	57.8	100_2	96	55.68	1	245	104	
Chart1Buggy	3.47	57.8	100_3	94	54.34	1	245	209	
Chart1Buggy	3.47	57.8	100_4	94	54.53	1	245	114	
Chart1Buggy	3.47	57.8	100_5	98	56.84	1	245	69	
Chart1Buggy	3.47	57.8	20_1	14	10.98	1	245	4	
Chart1Buggy	3.47	57.8	20_2	24	16.57	1	245	2	
Chart1Buggy	3.47	57.8	20_3	11	9.25	1	245	3	
Chart1Buggy	3.47	57.8	20_4	15	11.75	1	245	3	
Chart1Buggy	3.47	57.8	20_5	11	9.25	1	245	2	
Chart1Buggy	3.47	57.8	40_1	39	24.66	1	245	14	
Chart1Buggy	3.47	57.8	40_2	42	26.2	1	245	9	
Chart1Buggy	3.47	57.8	40_3	32	21	1	245	4	
Chart1Buggy	3.47	57.8	40_4	41	25.82	1	245	5	
Chart1Buggy	3.47	57.8	40_5	42	26.2	1	245	5	
Chart1Buggy	3.47	57.8	60_1	51	31.41	1	245	26	
Chart1Buggy	3.47	57.8	60_2	53	32.18	1	245	18	
Chart1Buggy	3.47	57.8	60_3	53	32.18	1	245	35	
Chart1Buggy	3.47	57.8	60_4	56	34.1	1	245	14	
Chart1Buggy	3.47	57.8	60_5	51	31.02	1	245	24	
Chart1Buggy	3.47	57.8	80_1	73	43.16	1	245	40	
Chart1Buggy	3.47	57.8	80_2	71	42.2	1	245	109	
Chart1Buggy	3.47	57.8	80_3	72	42.58	1	245	110	
Chart1Buggy	3.47	57.8	80_4	74	43.55	1	245	42	
Chart1Buggy	3.47	57.8	80_5	75	44.32	1	245	65	
Chart21Buggy	25.79	84.28	100_1	95	81.13	1	11	7	
Chart21Buggy	25.79	84.28	100_2	97	82.39	1	11	6	
Chart21Buggy	25.79	84.28	100_3	95	81.13	1	11	10	
Chart21Buggy	25.79	84.28	100_4	100	84.28	1	11	11	
Chart21Buggy	25.79	84.28	100_5	97	82.39	1	11	9	
Chart21Buggy	25.79	84.28	20_1	12	32.7	1	11	6	
Chart21Buggy	25.79	84.28	20_2	13	33.33	1	11	4	
Chart21Buggy	25.79	84.28	20_3	12	32.7	1	11	4	
Chart21Buggy	25.79	84.28	20_4	12	32.7	1	11	4	
Chart21Buggy	25.79	84.28	20_5	12	32.7	1	11	4	
Chart21Buggy	25.79	84.28	40_1	45	52.2	1	11	3	
Chart21Buggy	25.79	84.28	40_2	45	52.2	1	11	6	
Chart21Buggy	25.79	84.28	40_3	45	52.2	1	11	7	
Chart21Buggy	25.79	84.28	40_4	44	51.57	1	11	2	
Chart21Buggy	25.79	84.28	40_5	40	49.06	1	11	5	
Chart21Buggy	25.79	84.28	60_1	53	56.6	1	11	6	
Chart21Buggy	25.79	84.28	60_2	52	55.97	1	11	6	
Chart21Buggy	25.79	84.28	60_3	51	55.35	1	11	5	
Chart21Buggy	25.79	84.28	60_4	53	56.6	1	11	6	
Chart21Buggy	25.79	84.28	60_5	54	57.23	1	11	4	
Chart21Buggy	25.79	84.28	80_1	89	77.99	1	11	5	
Chart21Buggy	25.79	84.28	80_2	84	74.84	1	11	6	
Chart21Buggy	25.79	84.28	80_3	86	76.1	1	11	6	
Chart21Buggy	25.79	84.28	80_4	89	77.99	1	11	6	
Chart21Buggy	25.79	84.28	80_5	90	78.62	1	11	5	
Chart3Buggy	22.22	79.4	100_1	92	74.8	1	48	41	
Chart3Buggy	22.22	79.4	100_2	91	73.98	1	48	23	
Chart3Buggy	22.22	79.4	100_3	92	74.8	1	48	40	
Chart3Buggy	22.22	79.4	100_4	91	73.98	1	48	37	
Chart3Buggy	22.22	79.4	100_5	94	76.15	1	48	38	
