project,defect,totaltests,failingtests,passingtests,failpercentage,passpercentage
Chart,Chart13,504.0,0.0,504.0,0.0,100.0
Chart,Chart1,1507.0,21.0,1486.0,1.39349701393497,98.60650298606502
Chart,Chart21,872.0,42.0,830.0,4.81651376146789,95.18348623853211
Chart,Chart25,357.0,15.0,342.0,4.201680672268908,95.7983193277311
Chart,Chart26,1094.0,10.0,1084.0,0.9140767824497258,99.08592321755027
Chart,Chart3,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart5,723.0,19.0,704.0,2.627939142461964,97.37206085753803
Chart,Chart7,469.0,0.0,469.0,0.0,100.0
Closure,Closure102,200.0,0.0,200.0,0.0,100.0
Closure,Closure107,74.0,0.0,74.0,0.0,100.0
