project,defect,patch,totaltests,failingtests,passingtests,failpercentage,passpercentage
Chart,Chart13,chart13_Seed11_ExpressionAdd_226_variant51.patch,504.0,2.0,502.0,0.3968253968253968,99.60317460317461
Chart,Chart13,chart13_Seed2_ExpressionAdd_232_variant219.patch,504.0,5.0,499.0,0.992063492063492,99.0079365079365
Chart,Chart1,chart1_Seed20_ExpressionAdd_601_variant139.patch,1507.0,16.0,1491.0,1.06171201061712,98.93828798938287
Chart,Chart1,chart1_Seed3_ExpressionReplace_601_variant151.patch,1507.0,14.0,1493.0,0.92899800928998,99.07100199071002
Chart,Chart7,chart7_Seed13_ParameterReplacer_64_variant48.patch,469.0,0.0,469.0,0.0,100.0
Chart,Chart7,chart7_Seed15_ParameterReplacer_57_variant12.patch,469.0,0.0,469.0,0.0,100.0
Chart,Chart7,chart7_Seed2_ParameterReplacer_65_variant6.patch,469.0,0.0,469.0,0.0,100.0
Chart,Chart7,chart7_Seed6_ParameterReplacer_66_variant10.patch,469.0,1.0,468.0,0.21321961620469082,99.7867803837953
Closure,Closure115,closure115_Seed10_ExpressionReplace_270_variant0.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed13_ExpressionAdd_270_variant325.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed15_ExpressionAdd_267_variant108.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed5_ExpressionReplace_266_variant51.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed9_ExpressionAdd_268_variant282.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure11,closure11_Seed3_ParameterReplacer_124_variant439.patch,835.0,0.0,835.0,0.0,100.0
Closure,Closure126,closure126_Seed1_ParameterReplacer_49_variant15.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed2_ParameterReplacer_50_variant71.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure13,closure13_Seed1_ExpressionAdd_60_variant124.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure21,closure21_Seed11_ExpressionReplace_33_variant9.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed13_ExpressionReplace_34_variant7.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed15_ExpressionReplace_38_variant1.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed16_ExpressionReplace_36_variant9.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed18_ExpressionAdd_31_variant9.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed19_ExpressionReplace_38_variant3.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed1_ExpressionReplace_36_variant9.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed20_ExpressionReplace_38_variant1.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed2_ExpressionAdd_36_variant9.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed3_ExpressionReplace_38_variant1.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed4_ExpressionAdd_31_variant7.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed5_ExpressionAdd_34_variant2.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed6_ExpressionReplace_36_variant5.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed7_ExpressionReplace_36_variant5.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed8_ExpressionAdd_38_variant10.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed9_ExpressionAdd_36_variant2.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure22,closure22_Seed12_ExpressionReplace_31_variant8.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed13_ExpressionAdd_33_variant2.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed14_ExpressionAdd_26_variant2.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed15_ExpressionReplace_28_variant6.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed16_ExpressionReplace_27_variant12.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed18_ExpressionReplace_28_variant4.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed19_ExpressionReplace_33_variant3.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed1_ExpressionAdd_26_variant4.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed20_ExpressionReplace_33_variant1.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed2_ExpressionReplace_28_variant5.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed3_ExpressionReplace_33_variant1.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed4_ExpressionAdd_31_variant17.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed5_ExpressionAdd_31_variant31.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed6_ExpressionAdd_33_variant1.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed9_ExpressionAdd_28_variant4.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure31,closure31_Seed7_ExpressionRemove_538_variant49.patch,1693.0,1.0,1692.0,0.05906674542232723,99.94093325457767
Closure,Closure38,closure38_Seed16_ExpressionRemove_99_variant80.patch,80.0,0.0,80.0,0.0,100.0
Closure,Closure45,closure45_Seed19_ExpressionReplace_313_variant140.patch,75.0,0.0,75.0,0.0,100.0
Closure,Closure45,closure45_Seed4_ExpressionAdd_315_variant374.patch,75.0,0.0,75.0,0.0,100.0
Closure,Closure45,closure45_Seed7_ExpressionReplace_315_variant102.patch,75.0,0.0,75.0,0.0,100.0
Closure,Closure62,closure62_Seed5_ExpressionRemove_31_variant11.patch,144.0,0.0,144.0,0.0,100.0
Closure,Closure63,closure63_Seed5_ExpressionRemove_31_variant11.patch,144.0,0.0,144.0,0.0,100.0
Closure,Closure64,closure64_Seed5_ObjectInitializer_variant457.patch,1707.0,16.0,1691.0,0.9373169302870533,99.06268306971295
Lang,Lang10,lang10_Seed3_ParameterReplacer_89_variant10.patch,650.0,1.0,649.0,0.15384615384615385,99.84615384615385
Lang,Lang10,lang10_Seed5_ExpressionReplace_86_variant1.patch,650.0,1.0,649.0,0.15384615384615385,99.84615384615385
Lang,Lang33,lang33_Seed7_NullCheckAdder_327_variant4.patch,1499.0,0.0,1499.0,0.0,100.0
Lang,Lang44,lang44_Seed20_ExpressionReplace_56_variant25.patch,1236.0,38.0,1198.0,3.074433656957929,96.92556634304206
Lang,Lang51,lang51_Seed11_ExpressionAdd_180_variant326.patch,1902.0,0.0,1902.0,0.0,100.0
Lang,Lang51,lang51_Seed7_ExpressionAdd_183_variant238.patch,1902.0,0.0,1902.0,0.0,100.0
Lang,Lang58,lang58_Seed12_ExpressionReplace_88_variant27.patch,2937.0,29.0,2908.0,0.9874021109976165,99.01259788900238
Lang,Lang58,lang58_Seed15_ExpressionReplace_87_variant15.patch,2937.0,31.0,2906.0,1.0554988083077972,98.9445011916922
Lang,Lang59,lang59_Seed2_ParameterReplacer_351_variant193.patch,3012.0,2.0,3010.0,0.06640106241699867,99.933598937583
Lang,Lang63,lang63_Seed18_ParameterReplacer_126_variant21.patch,353.0,3.0,350.0,0.84985835694051,99.15014164305948
Math,Math28,math28_Seed14_ExpressionAdd_51_variant3.patch,64.0,1.0,63.0,1.5625,98.4375
Math,Math28,math28_Seed17_ExpressionAdd_24_variant2.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed19_ExpressionReplace_46_variant21.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed1_ExpressionReplace_39_variant4.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed2_ExpressionReplace_54_variant5.patch,64.0,1.0,63.0,1.5625,98.4375
Math,Math28,math28_Seed3_ExpressionReplace_40_variant6.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed4_MethodReplacer_43_variant19.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed6_ExpressionReplace_54_variant3.patch,64.0,1.0,63.0,1.5625,98.4375
Math,Math28,math28_Seed7_ExpressionAdd_43_variant7.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math29,math29_Seed10_MethodReplacer_20_variant33.patch,875.0,308.0,567.0,35.199999999999996,64.8
Math,Math2,math2_Seed6_MethodReplacer_80_variant283.patch,274.0,15.0,259.0,5.474452554744526,94.52554744525547
Math,Math40,math40_Seed4_ParameterReplacer_118_variant210.patch,329.0,37.0,292.0,11.246200607902736,88.75379939209726
Math,Math40,math40_Seed5_ExpressionAdd_102_variant264.patch,329.0,38.0,291.0,11.55015197568389,88.44984802431611
Math,Math49,math49_Seed12_MethodReplacer_342_variant117.patch,980.0,138.0,842.0,14.081632653061224,85.91836734693878
Math,Math50,math50_Seed19_ParameterReplacer_59_variant1.patch,308.0,2.0,306.0,0.6493506493506493,99.35064935064936
Math,Math50,math50_Seed1_ParameterReplacer_59_variant1.patch,308.0,2.0,306.0,0.6493506493506493,99.35064935064936
Math,Math50,math50_Seed2_ParameterReplacer_59_variant1.patch,308.0,1.0,307.0,0.3246753246753247,99.67532467532467
Math,Math5,math5_Seed2_ExpressionAdd_96_variant42.patch,1252.0,58.0,1194.0,4.63258785942492,95.36741214057508
Math,Math5,math5_Seed5_ExpressionReplace_96_variant21.patch,1252.0,58.0,1194.0,4.63258785942492,95.36741214057508
Math,Math62,math62_Seed2_ParameterReplacer_25_variant6.patch,153.0,0.0,153.0,0.0,100.0
Math,Math62,math62_Seed7_ParameterReplacer_26_variant6.patch,153.0,0.0,153.0,0.0,100.0
Math,Math75,math75_Seed6_MethodReplacer_83_variant68.patch,527.0,0.0,527.0,0.0,100.0
Math,Math78,math78_Seed16_ParameterReplacer_30_variant34.patch,193.0,11.0,182.0,5.699481865284974,94.30051813471503
Math,Math80,math80_Seed6_ParameterReplacer_350_variant243.patch,507.0,9.0,498.0,1.7751479289940828,98.22485207100591
Math,Math81,math81_Seed12_ExpressionAdd_815_variant59.patch,535.0,16.0,519.0,2.990654205607477,97.00934579439252
Math,Math81,math81_Seed14_ExpressionAdd_827_variant305.patch,535.0,11.0,524.0,2.0560747663551404,97.94392523364486
Math,Math81,math81_Seed18_ParameterReplacer_631_variant90.patch,535.0,10.0,525.0,1.8691588785046727,98.13084112149532
Math,Math81,math81_Seed2_ExpressionReplace_827_variant14.patch,535.0,11.0,524.0,2.0560747663551404,97.94392523364486
Math,Math81,math81_Seed7_ParameterReplacer_631_variant95.patch,535.0,9.0,526.0,1.6822429906542056,98.3177570093458
Math,Math82,math82_Seed1_ParameterReplacer_7_variant271.patch,102.0,2.0,100.0,1.9607843137254901,98.0392156862745
Math,Math82,math82_Seed4_ParameterReplacer_21_variant290.patch,102.0,0.0,102.0,0.0,100.0
Math,Math85,math85_Seed14_ExpressionAdd_34_variant12.patch,198.0,28.0,170.0,14.14141414141414,85.85858585858585
Math,Math85,math85_Seed1_ExpressionReplace_34_variant27.patch,198.0,28.0,170.0,14.14141414141414,85.85858585858585
Math,Math85,math85_Seed20_ExpressionAdd_34_variant24.patch,198.0,28.0,170.0,14.14141414141414,85.85858585858585
Math,Math85,math85_Seed2_ExpressionReplace_34_variant73.patch,198.0,28.0,170.0,14.14141414141414,85.85858585858585
Math,Math85,math85_Seed3_ExpressionReplace_34_variant24.patch,198.0,28.0,170.0,14.14141414141414,85.85858585858585
Math,Math85,math85_Seed4_ExpressionAdd_34_variant30.patch,198.0,28.0,170.0,14.14141414141414,85.85858585858585
Math,Math85,math85_Seed7_ExpressionReplace_34_variant3.patch,198.0,28.0,170.0,14.14141414141414,85.85858585858585
Math,Math85,math85_Seed8_ExpressionReplace_34_variant1.patch,198.0,28.0,170.0,14.14141414141414,85.85858585858585
Math,Math8,math8_Seed1_ParameterReplacer_45_variant1.patch,150.0,22.0,128.0,14.666666666666666,85.33333333333334
Time,Time7,time7_Seed1_ParameterReplacer_154_variant4.patch,908.0,2.0,906.0,0.22026431718061676,99.77973568281938
