Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testBasicDeterminism	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testBasicMapping	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testFunctionNameOutput1	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testFunctionNameOutput2	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testFunctionNameOutput3	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testFunctionNameOutput4	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testGoldenOutput0	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testGoldenOutput1	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testGoldenOutput2	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testGoldenOutput3	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testGoldenOutput4	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testGoldenOutput5	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testLiteralMappings	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testMultiFunctionMapping	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testMultilineMapping	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testBasicDeterminism	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testBasicMapping	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testBasicMappingGoldenOutput	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testEncoding	87#0#0.0%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testEncodingIdLength	87#0#0.0%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testEncodingRelativeId	87#0#0.0%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testGoldenOutput0	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testGoldenOutput1	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testGoldenOutput2	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testGoldenOutput3	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testGoldenOutput4	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testGoldenOutput5	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testLiteralMappings	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testLiteralMappingsGoldenOutput	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testMultiFunctionMapping	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testMultilineMapping	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV3Test#testBasicDeterminism	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV3Test#testBasicMapping1	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV3Test#testBasicMapping2	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV3Test#testBasicMappingGoldenOutput	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV3Test#testGoldenOutput0	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV3Test#testGoldenOutput0a	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV3Test#testGoldenOutput1	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV3Test#testGoldenOutput2	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV3Test#testGoldenOutput3	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV3Test#testGoldenOutput4	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV3Test#testGoldenOutput5	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV3Test#testLiteralMappings	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV3Test#testLiteralMappingsGoldenOutput	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV3Test#testMultiFunctionMapping	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV3Test#testMultilineMapping	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV3Test#testMultilineMapping2	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV3Test#testParseSourceMetaMap	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV3Test#testSourceMapMerging	87#1#1.1%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV3Test#testWriteMetaMap	87#0#0.0%	 relevant
Closure26Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV3Test#testWriteMetaMap2	87#0#0.0%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasExternalsTest#testAliasableAndUnaliasableGlobals	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasExternalsTest#testAliasableGlobals	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasExternalsTest#testGetProp	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasExternalsTest#testGlobalAlias	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasExternalsTest#testGlobalAliasNotPushedDeeper	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasExternalsTest#testGlobalAliasPushedDeeper	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasExternalsTest#testGlobalAssigment	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasExternalsTest#testIgnoredOps	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasExternalsTest#testModulesWithDependencies	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasExternalsTest#testModulesWithoutDependencies	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasExternalsTest#testNewOperator	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasExternalsTest#testNoAliasAnnotationForFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasExternalsTest#testNoAliasAnnotationForMultiVarDeclaration	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasExternalsTest#testNoAliasAnnotationForSingleVar	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasExternalsTest#testParentChild	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasExternalsTest#testPropAccessorNotPushedDeeper	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasExternalsTest#testPropAccessorPushedDeeper1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasExternalsTest#testPropAccessorPushedDeeper2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasExternalsTest#testPropAccessorPushedDeeper3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasExternalsTest#testPropMutatorNotPushedDeeper	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasExternalsTest#testPropMutatorPushedDeeper	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasExternalsTest#testSetProp	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasExternalsTest#testUnaliasable	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasKeywordsTest#testAlias	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasKeywordsTest#testAliasThrowKeywordLiteral	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasKeywordsTest#testAliasTrueFalseNull	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasKeywordsTest#testDontAlias	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasKeywordsTest#testExistingAliasDefinitionFails	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasKeywordsTest#testWithNoInputs	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasStringsTest#testAssignment	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasStringsTest#testBlackList	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasStringsTest#testEmptyModules	87#1#1.1%	 relevant
