Chart18Buggy/	org.jfree.chart.axis.junit.LogAxisTests#testAutoRange1	263#51#19.4%	 relevant
Chart18Buggy/	org.jfree.chart.axis.junit.LogAxisTests#testAutoRange3	263#51#19.4%	 relevant
Chart18Buggy/	org.jfree.chart.axis.junit.LogAxisTests#testCloning	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.axis.junit.LogAxisTests#testEquals	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.axis.junit.LogAxisTests#testHashCode	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.axis.junit.LogAxisTests#testSerialization	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.axis.junit.LogAxisTests#testSetLowerBound	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.axis.junit.LogAxisTests#testTickMarksVisibleDefault	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.axis.junit.LogAxisTests#testTranslateJava2DToValue	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.axis.junit.LogAxisTests#testXYAutoRange1	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.axis.junit.LogAxisTests#testXYAutoRange2	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange1	263#51#19.4%	 relevant
Chart18Buggy/	org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange2	263#51#19.4%	 relevant
Chart18Buggy/	org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange3	263#51#19.4%	 relevant
Chart18Buggy/	org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange4	263#51#19.4%	 relevant
Chart18Buggy/	org.jfree.chart.axis.junit.NumberAxisTests#testCloning	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.axis.junit.NumberAxisTests#testEquals	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.axis.junit.NumberAxisTests#testHashCode	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.axis.junit.NumberAxisTests#testSerialization	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.axis.junit.NumberAxisTests#testSetLowerBound	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.axis.junit.NumberAxisTests#testTranslateJava2DToValue	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.axis.junit.NumberAxisTests#testXYAutoRange1	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.axis.junit.NumberAxisTests#testXYAutoRange2	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.entity.junit.CategoryItemEntityTests#testCloning	263#41#15.6%	 relevant
Chart18Buggy/	org.jfree.chart.entity.junit.CategoryItemEntityTests#testEquals	263#41#15.6%	 relevant
Chart18Buggy/	org.jfree.chart.entity.junit.CategoryItemEntityTests#testSerialization	263#55#20.9%	 relevant
