Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testBasicDeterminism	548#47#8.6%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testBasicMapping	548#66#12.0%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testFunctionNameOutput1	548#66#12.0%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testFunctionNameOutput2	548#93#17.0%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testFunctionNameOutput3	548#84#15.3%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testFunctionNameOutput4	548#120#21.9%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testGoldenOutput0	548#32#5.8%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testGoldenOutput1	548#100#18.2%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testGoldenOutput2	548#97#17.7%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testGoldenOutput3	548#47#8.6%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testGoldenOutput4	548#47#8.6%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testGoldenOutput5	548#96#17.5%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testLiteralMappings	548#110#20.1%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testMultiFunctionMapping	548#110#20.1%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV1Test#testMultilineMapping	548#110#20.1%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testBasicDeterminism	548#47#8.6%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testBasicMapping	548#66#12.0%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testBasicMappingGoldenOutput	548#66#12.0%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testEncoding	548#0#0.0%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testEncodingIdLength	548#0#0.0%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testEncodingRelativeId	548#0#0.0%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testGoldenOutput0	548#32#5.8%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testGoldenOutput1	548#100#18.2%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testGoldenOutput2	548#97#17.7%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testGoldenOutput3	548#47#8.6%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testGoldenOutput4	548#47#8.6%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testGoldenOutput5	548#96#17.5%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testLiteralMappings	548#110#20.1%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testLiteralMappingsGoldenOutput	548#110#20.1%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testMultiFunctionMapping	548#110#20.1%	 relevant
Closure73Buggy	com.google.debugging.sourcemap.SourceMapGeneratorV2Test#testMultilineMapping	548#110#20.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasExternalsTest#testAliasableAndUnaliasableGlobals	548#60#10.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasExternalsTest#testAliasableGlobals	548#148#27.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasExternalsTest#testGetProp	548#146#26.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasExternalsTest#testGlobalAlias	548#153#27.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasExternalsTest#testGlobalAliasNotPushedDeeper	548#69#12.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasExternalsTest#testGlobalAliasPushedDeeper	548#69#12.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasExternalsTest#testGlobalAssigment	548#106#19.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasExternalsTest#testIgnoredOps	548#106#19.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasExternalsTest#testModulesWithDependencies	548#106#19.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasExternalsTest#testModulesWithoutDependencies	548#106#19.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasExternalsTest#testNewOperator	548#83#15.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasExternalsTest#testNoAliasAnnotationForFunction	548#79#14.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasExternalsTest#testNoAliasAnnotationForMultiVarDeclaration	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasExternalsTest#testNoAliasAnnotationForSingleVar	548#66#12.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasExternalsTest#testParentChild	548#150#27.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasExternalsTest#testPropAccessorNotPushedDeeper	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasExternalsTest#testPropAccessorPushedDeeper1	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasExternalsTest#testPropAccessorPushedDeeper2	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasExternalsTest#testPropAccessorPushedDeeper3	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasExternalsTest#testPropMutatorNotPushedDeeper	548#137#25.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasExternalsTest#testPropMutatorPushedDeeper	548#137#25.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasExternalsTest#testSetProp	548#137#25.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasExternalsTest#testUnaliasable	548#156#28.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasKeywordsTest#testAlias	548#137#25.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasKeywordsTest#testAliasThrowKeywordLiteral	548#106#19.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasKeywordsTest#testAliasTrueFalseNull	548#125#22.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasKeywordsTest#testDontAlias	548#121#22.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasKeywordsTest#testExistingAliasDefinitionFails	548#79#14.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasKeywordsTest#testWithNoInputs	548#79#14.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasStringsTest#testAssignment	548#119#21.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasStringsTest#testBlackList	548#120#21.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasStringsTest#testEmptyModules	548#117#21.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasStringsTest#testFunctionCalls	548#128#23.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasStringsTest#testGetProp	548#137#25.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasStringsTest#testLongStableAlias	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasStringsTest#testLongStableAliasHashCollision	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasStringsTest#testObjectLiterals	548#154#28.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasStringsTest#testRegularExpressions	548#103#18.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasStringsTest#testSeveral	548#139#25.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasStringsTest#testSortedOutput	548#125#22.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasStringsTest#testStringsInModules	548#128#23.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasStringsTest#testStringsInModules2	548#126#23.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AliasStringsTest#testStringsThatAreGlobalVarValues	548#148#27.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testExtends	548#130#23.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testExtendsInterface	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testExternedPropertyName	548#121#22.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testExternedPropertyNameDefinedByObjectLiteral	548#86#15.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testFunctionSubType	548#97#17.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testFunctionSubType2	548#97#17.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testFunctionType	548#120#21.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testImplementsAndExtends	548#105#19.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testImplementsAndExtends2	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testInline	548#114#20.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testLotsOfClasses	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testLotsOfVars	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testOneVar1	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testOneVar2	548#125#22.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testOneVar3	548#139#25.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testOneVar4	548#131#23.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testOverlappingOriginalAndGeneratedNames	548#124#22.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testPropertyAddedToFunction	548#121#22.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testPropertyAddedToObject	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testPropertyOfObjectOfUnknownType	548#112#20.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testPropertyOnParamOfUnknownType	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testPrototypePropertiesAsObjLitKeys1	548#125#22.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testPrototypePropertiesAsObjLitKeys2	548#148#27.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testQuotedPrototypeProperty	548#151#27.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testReadPropertyOfGlobalThis	548#80#14.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testRenamingMap	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testSetPropertyOfGlobalThis	548#95#17.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testSetQuotedPropertyOfThis	548#88#16.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testStaticAndInstanceMethodWithSameName	548#124#22.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testStaticAndInstanceProperties	548#96#17.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testStaticAndSubInstanceProperties	548#120#21.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testStaticWithFunctions	548#117#21.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testTwoIndependentVar	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testTwoTypesTwoVar	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testTwoVar1	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testTwoVar2	548#126#23.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testTypeMismatch	548#117#21.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testUnion	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testUnions	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AstParallelizerTest#testNoSplit	548#73#13.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AstParallelizerTest#testSplitFileLevel	548#79#14.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AstParallelizerTest#testSplitNamedFuntion	548#82#15.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AstParallelizerTest#testSplitNamedFuntionWithArgs	548#88#16.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AstValidatorTest#testDebugger	548#43#7.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AstValidatorTest#testForIn	548#104#19.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AstValidatorTest#testInvalidEmptyStatement	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AstValidatorTest#testValidExpression1	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AstValidatorTest#testValidExpression2	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AstValidatorTest#testValidScript	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.AstValidatorTest#testValidStatement1	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testCallsiteGetAstNode	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testCallsiteGetContainingFunction	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testCallsiteGetKnownTargets	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testCallsiteHasExternTarget	548#101#18.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testCallsiteHasUnknownTarget	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testFindCallsiteTargetAliasedGlobalProperty	548#120#21.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testFindCallsiteTargetGlobalName	548#82#15.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testFindNewInFunction	548#101#18.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testFunctionGetAstNode	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testFunctionGetBodyNode	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testFunctionGetCallsites	548#98#17.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testFunctionGetCallsitesInFunction	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testFunctionGetCallsitesInFunction_ignoreInnerFunction	548#98#17.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testFunctionGetCallsitesInFunction_newIsCallsite	548#83#15.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testFunctionGetCallsitesPossiblyTargetingFunction	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testFunctionGetIsAliased	548#131#23.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testFunctionGetIsExposedToCallOrApply	548#101#18.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testFunctionGetName	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testFunctionIsMain	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testGetAllCallsitesContainsConstructorSite	548#81#14.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testGetAllCallsitesContainsGlobalSite	548#82#15.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testGetAllCallsitesContainsLiteralSite	548#87#15.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testGetAllCallsitesContainsLocalSite	548#82#15.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testGetAllCallsitesContainsMultiple	548#98#17.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testGetAllFunctions	548#98#17.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testGetAllFunctionsContainsAnonymousFunction	548#97#17.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testGetAllFunctionsContainsLocalFunction	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testGetAllFunctionsContainsNamespaceAssignedLiteralFunction	548#112#20.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testGetAllFunctionsContainsNormalFunction	548#66#12.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testGetAllFunctionsContainsVarAssignedLiteralFunction	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testGetCallsiteForAstNode	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testGetDirectedGraph_backwardOnBackward	548#90#16.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testGetDirectedGraph_backwardOnForward	548#90#16.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testGetDirectedGraph_forwardOnBackward	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testGetDirectedGraph_forwardOnForward	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testGetFunctionForAstNode	548#68#12.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testThrowForBackwardOpOnForwardGraph	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CallGraphTest#testThrowForForwardOpOnBackwardGraph	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ChainCallsTest#testDifferentInstance	548#121#22.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ChainCallsTest#testSecondCallReturnNotThis	548#130#23.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ChainCallsTest#testSimpleDefinitionFinder	548#130#23.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ChainCallsTest#testSimpleDefinitionFinder2	548#130#23.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ChainCallsTest#testSubclass	548#121#22.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ChainCallsTest#testUnchainedCalls	548#130#23.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testAccessOfStaticMethodOnPrivateConstructor	548#114#20.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testAccessOfStaticMethodOnPrivateQualifiedConstructor	548#132#24.1%	 relevant
