Chart13Buggy,org.jfree.chart.block.junit.BorderArrangementTests#testSizingWithWidthConstraint,221#84#38.0%,triggering
Chart1Buggy,org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests#test2947660,519#18#3.5%,triggering
Chart21Buggy,org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests#testGetRangeBounds,159#41#25.8%,triggering
Chart25Buggy,org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests#testDrawWithNullDeviationVertical,173#56#32.4%,triggering
Chart25Buggy,org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests#testDrawWithNullDeviationHorizontal,173#55#31.8%,triggering
Chart25Buggy,org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests#testDrawWithNullMeanVertical,173#56#32.4%,triggering
Chart25Buggy,org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests#testDrawWithNullMeanHorizontal,173#55#31.8%,triggering
Chart26Buggy,org.jfree.chart.renderer.category.junit.LayeredBarRendererTests#testDrawWithNullInfo,328#108#32.9%,triggering
Chart26Buggy,org.jfree.chart.renderer.category.junit.GroupedStackedBarRendererTests#testDrawWithNullInfo,328#108#32.9%,triggering
Chart26Buggy,org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization4,328#149#45.4%,triggering
Chart26Buggy,org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization3,328#124#37.8%,triggering
Chart26Buggy,org.jfree.chart.junit.StackedAreaChartTests#testDrawWithNullInfo,328#106#32.3%,triggering
Chart26Buggy,org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testDrawWithNullInfo,328#108#32.9%,triggering
Chart26Buggy,org.jfree.chart.junit.GanttChartTests#testDrawWithNullInfo,328#106#32.3%,triggering
Chart26Buggy,org.jfree.chart.junit.AreaChartTests#testDrawWithNullInfo,328#106#32.3%,triggering
Chart26Buggy,org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests#testDrawWithNullInfo,328#108#32.9%,triggering
Chart26Buggy,org.jfree.chart.renderer.category.junit.IntervalBarRendererTests#testDrawWithNullInfo,328#108#32.9%,triggering
Chart26Buggy,org.jfree.chart.junit.GanttChartTests#testDrawWithNullInfo2,328#106#32.3%,triggering
Chart26Buggy,org.jfree.chart.plot.junit.CategoryPlotTests#test1654215,328#107#32.6%,triggering
Chart26Buggy,org.jfree.chart.junit.WaterfallChartTests#testDrawWithNullInfo,328#106#32.3%,triggering
Chart26Buggy,org.jfree.chart.junit.LineChartTests#testDrawWithNullInfo,328#106#32.3%,triggering
Chart26Buggy,org.jfree.chart.renderer.category.junit.LevelRendererTests#testDrawWithNullInfo,328#108#32.9%,triggering
Chart26Buggy,org.jfree.chart.junit.BarChartTests#testDrawWithNullInfo,328#106#32.3%,triggering
Chart26Buggy,org.jfree.chart.junit.LineChart3DTests#testDrawWithNullInfo,328#107#32.6%,triggering
Chart26Buggy,org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests#testDrawWithNullInfo,328#108#32.9%,triggering
Chart26Buggy,org.jfree.chart.junit.StackedBarChartTests#testDrawWithNullInfo,328#106#32.3%,triggering
Chart26Buggy,org.jfree.chart.junit.BarChart3DTests#testDrawWithNullInfo,328#107#32.6%,triggering
Chart26Buggy,org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests#testDrawWithNullInfo,328#108#32.9%,triggering
Chart26Buggy,org.jfree.chart.junit.StackedBarChart3DTests#testDrawWithNullInfo,328#107#32.6%,triggering
Chart3Buggy,org.jfree.data.time.junit.TimeSeriesTests#testCreateCopy3,369#82#22.2%,triggering
Chart5Buggy,org.jfree.data.xy.junit.XYSeriesTests#testBug1955483,171#19#11.1%,triggering
Chart7Buggy,org.jfree.data.time.junit.TimePeriodValuesTests#testGetMaxMiddleIndex,149#70#47.0%,triggering
Closure102Buggy,com.google.javascript.jscomp.CompilerRunnerTest#testIssue115,179#73#40.8%,triggering
Closure107Buggy,com.google.javascript.jscomp.CommandLineRunnerTest#testGetMsgWiringNoWarnings,262#139#53.1%,triggering
Closure115Buggy,com.google.javascript.jscomp.InlineFunctionsTest#testBug4944818,292#204#69.9%,triggering
Closure115Buggy,com.google.javascript.jscomp.InlineFunctionsTest#testDoubleInlining1,292#103#35.3%,triggering
Closure115Buggy,com.google.javascript.jscomp.InlineFunctionsTest#testInlineFunctions22,292#207#70.9%,triggering
Closure115Buggy,com.google.javascript.jscomp.InlineFunctionsTest#testInlineFunctions23,292#207#70.9%,triggering
Closure115Buggy,com.google.javascript.jscomp.InlineFunctionsTest#testInlineFunctions6,292#196#67.1%,triggering
Closure115Buggy,com.google.javascript.jscomp.InlineFunctionsTest#testNoInlineIfParametersModified8,292#165#56.5%,triggering
Closure115Buggy,com.google.javascript.jscomp.InlineFunctionsTest#testNoInlineIfParametersModified9,292#165#56.5%,triggering
Closure11Buggy,com.google.javascript.jscomp.TypeCheckTest#testGetprop4,645#246#38.1%,triggering
Closure11Buggy,com.google.javascript.jscomp.TypeCheckTest#testIssue810,645#254#39.4%,triggering
Closure125Buggy,com.google.javascript.jscomp.TypeCheckTest#testIssue1002,747#288#38.6%,triggering
Closure126Buggy,com.google.javascript.jscomp.MinimizeExitPointsTest#testDontRemoveBreakInTryFinally,100#40#40.0%,triggering
Closure126Buggy,com.google.javascript.jscomp.MinimizeExitPointsTest#testFunctionReturnOptimization,100#81#81.0%,triggering
Closure13Buggy,com.google.javascript.jscomp.IntegrationTest#testIssue787,85#83#97.6%,triggering
Closure19Buggy,com.google.javascript.jscomp.TypeInferenceTest#testNoThisInference,168#24#14.3%,triggering
Closure21Buggy,com.google.javascript.jscomp.CheckSideEffectsTest#testUselessCode,78#63#80.8%,triggering
Closure22Buggy,com.google.javascript.jscomp.CheckSideEffectsTest#testUselessCode,82#64#78.0%,triggering
Closure25Buggy,com.google.javascript.jscomp.TypeInferenceTest#testBackwardsInferenceNew,523#123#23.5%,triggering
Closure31Buggy,com.google.javascript.jscomp.CommandLineRunnerTest#testDependencySortingWhitespaceMode,910#295#32.4%,triggering
Closure35Buggy,com.google.javascript.jscomp.TypeCheckTest#testIssue669,540#213#39.4%,triggering
Closure38Buggy,com.google.javascript.jscomp.CodePrinterTest#testMinusNegativeZero,109#44#40.4%,triggering
Closure45Buggy,com.google.javascript.jscomp.RemoveUnusedVarsTest#testIssue618_1,347#186#53.6%,triggering
