Defect	RelevantTestMethod	LinesTotal#LinesCovered#LineCoverage	TestType
Chart12Buggy	org.jfree.chart.axis.junit.LogAxisTests#testAutoRange1	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.LogAxisTests#testAutoRange3	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.LogAxisTests#testCloning	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.LogAxisTests#testEquals	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.LogAxisTests#testHashCode	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.LogAxisTests#testSerialization	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.LogAxisTests#testSetLowerBound	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.LogAxisTests#testTickMarksVisibleDefault	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.LogAxisTests#testTranslateJava2DToValue	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.LogAxisTests#testXYAutoRange1	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.LogAxisTests#testXYAutoRange2	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange1	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange2	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange3	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange4	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testCloning	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testEquals	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testHashCode	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testSerialization	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testSetLowerBound	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testTranslateJava2DToValue	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testXYAutoRange1	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testXYAutoRange2	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.ValueAxisTests#testAxisMargins	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.ValueAxisTests#testCloning	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.axis.junit.ValueAxisTests#testEquals	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.AreaChartTests#testDrawWithNullInfo	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.AreaChartTests#testReplaceDataset	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.AreaChartTests#testSetSeriesToolTipGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.AreaChartTests#testSetSeriesURLGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.BarChart3DTests#testDrawWithNullInfo	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.BarChart3DTests#testReplaceDataset	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.BarChart3DTests#testSetSeriesToolTipGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.BarChart3DTests#testSetSeriesURLGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.BarChartTests#testDrawWithNullInfo	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.BarChartTests#testReplaceDataset	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.BarChartTests#testSetSeriesToolTipGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.BarChartTests#testSetSeriesURLGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.GanttChartTests#testDrawWithNullInfo	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.GanttChartTests#testDrawWithNullInfo2	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.GanttChartTests#testReplaceDataset	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.GanttChartTests#testSetSeriesToolTipGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.GanttChartTests#testSetSeriesURLGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.JFreeChartTests#testAddSubtitle	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.JFreeChartTests#testEquals	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.JFreeChartTests#testEquals2	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.JFreeChartTests#testGetSubtitle	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.JFreeChartTests#testGetSubtitles	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.JFreeChartTests#testLegendEvents	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.JFreeChartTests#testSerialization1	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.JFreeChartTests#testSerialization2	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.JFreeChartTests#testSerialization3	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.JFreeChartTests#testSerialization4	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.JFreeChartTests#testSubtitleCount	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.JFreeChartTests#testTitleChangeEvent	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.LineChart3DTests#testDrawWithNullInfo	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.LineChart3DTests#testReplaceDataset	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.LineChart3DTests#testSetSeriesToolTipGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.LineChart3DTests#testSetSeriesURLGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.LineChartTests#testDrawWithNullInfo	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.LineChartTests#testReplaceDataset	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.LineChartTests#testSetSeriesToolTipGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.LineChartTests#testSetSeriesURLGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.PieChart3DTests#testNullValueInDataset	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.PieChart3DTests#testReplaceDatasetOnPieChart	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.PieChartTests#testReplaceDatasetOnPieChart	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.ScatterPlotTests#testDrawWithNullInfo	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.ScatterPlotTests#testReplaceDataset	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.ScatterPlotTests#testSetSeriesToolTipGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.StackedAreaChartTests#testDrawWithNullInfo	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.StackedAreaChartTests#testReplaceDataset	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.StackedAreaChartTests#testSetSeriesToolTipGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.StackedAreaChartTests#testSetSeriesURLGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.StackedBarChart3DTests#testDrawWithNullInfo	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.StackedBarChart3DTests#testReplaceDataset	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.StackedBarChart3DTests#testSetSeriesToolTipGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.StackedBarChart3DTests#testSetSeriesURLGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.StackedBarChartTests#testDrawWithNullInfo	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.StackedBarChartTests#testReplaceDataset	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.StackedBarChartTests#testSetSeriesToolTipGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.StackedBarChartTests#testSetSeriesURLGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.TimeSeriesChartTests#testDrawWithNullInfo	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.TimeSeriesChartTests#testReplaceDataset	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.TimeSeriesChartTests#testSetSeriesToolTipGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.WaterfallChartTests#testDrawWithNullInfo	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.WaterfallChartTests#testSetSeriesToolTipGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.WaterfallChartTests#testSetSeriesURLGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.XYAreaChartTests#testDrawWithNullInfo	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.XYAreaChartTests#testReplaceDataset	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.XYAreaChartTests#testSetSeriesToolTipGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.XYBarChartTests#testDrawWithNullInfo	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.XYBarChartTests#testReplaceDataset	187#0#0.0%	 relevant
