project,defect,patch,totaltests,failingtests,passingtests,failpercentage,passpercentage
Chart,Chart13,chart13_Seed10_d_227.patch,504.0,2.0,502.0,0.396825396825,99.6031746032
Chart,Chart13,chart13_Seed13_d_233.patch,504.0,5.0,499.0,0.992063492063,99.0079365079
Chart,Chart13,chart13_Seed1_d_232.patch,504.0,5.0,499.0,0.992063492063,99.0079365079
Chart,Chart13,chart13_Seed2_d_226.patch,504.0,2.0,502.0,0.396825396825,99.6031746032
Chart,Chart13,chart13_Seed3_d_230.patch,504.0,0.0,504.0,0.0,100.0
Chart,Chart13,chart13_Seed4_r_233_260.patch,504.0,5.0,499.0,0.992063492063,99.0079365079
Chart,Chart13,chart13_Seed5_r_227_251.patch,504.0,2.0,502.0,0.396825396825,99.6031746032
Chart,Chart1,chart1_Seed17_r_601_1.patch,1507.0,15.0,1492.0,0.995355009954,99.00464499
Chart,Chart1,chart1_Seed1_d_601.patch,1507.0,14.0,1493.0,0.92899800929,99.0710019907
Chart,Chart1,chart1_Seed20_r_603_177.patch,1507.0,14.0,1493.0,0.92899800929,99.0710019907
Chart,Chart1,chart1_Seed3_d_603.patch,1507.0,14.0,1493.0,0.92899800929,99.0710019907
Chart,Chart1,chart1_Seed4_d_602.patch,1507.0,14.0,1493.0,0.92899800929,99.0710019907
Chart,Chart1,chart1_Seed8_r_601_12.patch,1507.0,14.0,1493.0,0.92899800929,99.0710019907
Chart,Chart25,chart25_Seed10_r_20_86.patch,335.0,44.0,291.0,13.1343283582,86.8656716418
Chart,Chart25,chart25_Seed13_r_20_87.patch,335.0,45.0,290.0,13.4328358209,86.5671641791
Chart,Chart25,chart25_Seed1_r_21_23.patch,335.0,59.0,276.0,17.6119402985,82.3880597015
Chart,Chart25,chart25_Seed2_d_20.patch,335.0,59.0,276.0,17.6119402985,82.3880597015
Chart,Chart25,chart25_Seed3_r_20_15.patch,335.0,59.0,276.0,17.6119402985,82.3880597015
Chart,Chart25,chart25_Seed6_r_20_3.patch,335.0,59.0,276.0,17.6119402985,82.3880597015
Chart,Chart25,chart25_Seed9_r_20_91.patch,335.0,42.0,293.0,12.5373134328,87.4626865672
Chart,Chart26,chart26_Seed12_r_236_69.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046
Chart,Chart26,chart26_Seed14_r_235_16.patch,1094.0,19.0,1075.0,1.73674588665,98.2632541133
Chart,Chart26,chart26_Seed16_r_283_10.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088
Chart,Chart26,chart26_Seed17_d_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046
Chart,Chart26,chart26_Seed20_d_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088
Chart,Chart26,chart26_Seed2_d_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046
Chart,Chart26,chart26_Seed5_d_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088
Chart,Chart26,chart26_Seed9_r_284_270.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046
Chart,Chart3,chart3_Seed10_a_263_244.patch,1238.0,6.0,1232.0,0.48465266559,99.5153473344
Chart,Chart3,chart3_Seed11_a_109_464.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed12_r_119_331.patch,1238.0,10.0,1228.0,0.807754442649,99.1922455574
Chart,Chart3,chart3_Seed13_a_134_244.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed15_r_164_272.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed16_r_158_244.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed17_r_134_244.patch,1238.0,2.0,1236.0,0.16155088853,99.8384491115
Chart,Chart3,chart3_Seed18_a_111_197.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed19_a_116_299.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed1_a_111_272.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed20_r_111_272.patch,1238.0,20.0,1218.0,1.6155088853,98.3844911147
Chart,Chart3,chart3_Seed2_a_264_196.patch,1238.0,4.0,1234.0,0.32310177706,99.6768982229
Chart,Chart3,chart3_Seed3_a_132_272.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed5_a_134_273.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed6_a_156_273.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed7_r_164_331.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed8_r_158_197.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart3,chart3_Seed9_a_165_245.patch,1238.0,0.0,1238.0,0.0,100.0
Chart,Chart5,chart5_Seed10_r_137_40.patch,723.0,0.0,723.0,0.0,100.0
Chart,Chart5,chart5_Seed5_r_136_40.patch,723.0,0.0,723.0,0.0,100.0
Closure,Closure102,closure102_Seed3_a_9_15.patch,200.0,0.0,200.0,0.0,100.0
Closure,Closure107,closure107_Seed11_d_206.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed12_r_197_185.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed16_d_204.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed1_r_197_128.patch,74.0,2.0,72.0,2.7027027027,97.2972972973
Closure,Closure107,closure107_Seed2_d_197.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed3_r_205_176.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed4_d_205.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed5_r_197_176.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed6_r_205_127.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure107,closure107_Seed7_r_205_147.patch,74.0,0.0,74.0,0.0,100.0
Closure,Closure115,closure115_Seed13_d_271.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed17_d_272.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed19_r_249_240.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed1_d_245.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed2_d_246.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed3_d_270.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed5_r_246_36.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed6_d_249.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure125,closure125_Seed11_r_798_357.patch,648.0,0.0,648.0,0.0,100.0
Closure,Closure125,closure125_Seed1_d_798.patch,648.0,0.0,648.0,0.0,100.0
Closure,Closure125,closure125_Seed8_r_798_73.patch,648.0,0.0,648.0,0.0,100.0
Closure,Closure126,closure126_Seed10_r_49_97.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed11_r_50_58.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed13_d_52.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed14_d_49.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed1_r_52_0.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed2_d_50.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed5_r_50_29.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed6_r_50_0.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed7_r_50_17.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed8_r_49_0.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed9_r_52_29.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure13,closure13_Seed12_r_56_45.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed15_d_64.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed17_r_64_70.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed18_r_56_55.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed19_r_63_50.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed2_d_65.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed3_d_34.patch,57.0,1.0,56.0,1.75438596491,98.2456140351
Closure,Closure13,closure13_Seed4_d_63.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed5_r_56_61.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed8_d_56.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed9_r_64_71.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure19,closure19_Seed1_r_60_4.patch,958.0,20.0,938.0,2.08768267223,97.9123173278
Closure,Closure19,closure19_Seed2_d_60.patch,958.0,20.0,938.0,2.08768267223,97.9123173278
Closure,Closure19,closure19_Seed4_r_60_5.patch,958.0,20.0,938.0,2.08768267223,97.9123173278
Closure,Closure19,closure19_Seed8_r_60_1.patch,958.0,20.0,938.0,2.08768267223,97.9123173278
Closure,Closure21,closure21_Seed11_r_39_62.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed12_d_34.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed16_r_39_81.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed1_d_39.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed3_d_31.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed4_d_32.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed8_d_38.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed9_d_33.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure22,closure22_Seed10_d_27.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed13_d_19.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed14_r_33_49.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed18_r_29_12.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
