project,defect,patch,totaltests,failingtests,passingtests,failpercentage,passpercentage
Chart,Chart13,chart13_Seed11_ExpressionAdd_226_variant51.patch,504.0,2.0,502.0,0.396825396825,99.6031746032
Chart,Chart13,chart13_Seed2_ExpressionAdd_232_variant219.patch,504.0,5.0,499.0,0.992063492063,99.0079365079
Chart,Chart1,chart1_Seed20_ExpressionAdd_601_variant139.patch,1507.0,16.0,1491.0,1.06171201062,98.9382879894
Chart,Chart1,chart1_Seed3_ExpressionReplace_601_variant151.patch,1507.0,14.0,1493.0,0.92899800929,99.0710019907
Chart,Chart7,chart7_Seed13_ParameterReplacer_64_variant48.patch,469.0,0.0,469.0,0.0,100.0
Chart,Chart7,chart7_Seed15_ParameterReplacer_57_variant12.patch,469.0,0.0,469.0,0.0,100.0
Chart,Chart7,chart7_Seed2_ParameterReplacer_65_variant6.patch,469.0,0.0,469.0,0.0,100.0
Chart,Chart7,chart7_Seed6_ParameterReplacer_66_variant10.patch,469.0,1.0,468.0,0.213219616205,99.7867803838
Closure,Closure115,closure115_Seed10_ExpressionReplace_270_variant0.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed13_ExpressionAdd_270_variant325.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed15_ExpressionAdd_267_variant108.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed5_ExpressionReplace_266_variant51.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed9_ExpressionAdd_268_variant282.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure11,closure11_Seed3_ParameterReplacer_124_variant439.patch,835.0,0.0,835.0,0.0,100.0
Closure,Closure126,closure126_Seed1_ParameterReplacer_49_variant15.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed2_ParameterReplacer_50_variant71.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure13,closure13_Seed1_ExpressionAdd_60_variant124.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure21,closure21_Seed11_ExpressionReplace_33_variant9.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed13_ExpressionReplace_34_variant7.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed15_ExpressionReplace_38_variant1.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed16_ExpressionReplace_36_variant9.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed18_ExpressionAdd_31_variant9.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
